,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-04 03:30:00,25.86,108.0,25.93,130.0,25.900000000000002,40.0,26.080000000000002,41.0
2018-01-04 03:35:00,25.88,104.0,25.94,122.0,25.92,42.0,26.09,36.0
2018-01-04 03:40:00,25.89,117.0,25.95,110.0,25.990000000000002,44.0,26.17,33.0
2018-01-04 03:45:00,25.91,122.0,25.98,103.0,25.98,40.0,26.16,35.0
2018-01-04 03:50:00,25.87,124.0,25.93,103.0,25.82,42.0,26.0,36.0
2018-01-04 03:55:00,25.82,124.0,25.88,114.0,25.77,40.0,25.93,42.0
2018-01-04 04:00:00,25.810000000000002,118.0,25.88,109.0,25.8,36.0,25.990000000000002,44.0
2018-01-04 04:05:00,25.84,118.0,25.91,103.0,25.830000000000002,35.0,26.02,39.0
2018-01-04 04:10:00,25.85,103.0,25.91,84.0,25.84,28.0,26.03,32.0
2018-01-04 04:15:00,25.830000000000002,110.0,25.900000000000002,93.0,25.82,33.0,25.990000000000002,31.0
2018-01-04 04:20:00,25.85,106.0,25.92,94.0,25.76,34.0,25.96,31.0
2018-01-04 04:25:00,25.87,115.0,25.94,100.0,25.77,35.0,25.98,35.0
2018-01-04 04:30:00,25.86,121.0,25.93,118.0,25.84,40.0,26.05,37.0
2018-01-04 04:35:00,25.88,110.0,25.96,105.0,25.88,38.0,26.1,29.0
2018-01-04 04:40:00,25.88,97.0,25.95,96.0,25.86,33.0,26.060000000000002,27.0
2018-01-04 04:45:00,25.900000000000002,108.0,25.97,98.0,25.82,37.0,26.04,27.0
2018-01-04 04:50:00,25.86,95.0,25.93,96.0,25.740000000000002,32.0,25.95,27.0
2018-01-04 04:55:00,25.830000000000002,92.0,25.91,100.0,25.76,32.0,25.97,29.0
2018-01-04 05:00:00,25.830000000000002,106.0,25.900000000000002,101.0,25.740000000000002,35.0,25.94,32.0
2018-01-04 05:05:00,25.810000000000002,94.0,25.88,84.0,25.77,29.0,25.96,29.0
2018-01-04 05:10:00,25.84,99.0,25.900000000000002,87.0,25.77,30.0,25.95,31.0
2018-01-04 05:15:00,25.82,92.0,25.89,74.0,25.740000000000002,26.0,25.95,28.0
2018-01-04 05:20:00,25.82,94.0,25.89,86.0,25.68,33.0,25.91,30.0
2018-01-04 05:25:00,25.810000000000002,81.0,25.89,82.0,25.740000000000002,31.0,25.95,26.0
2018-01-04 05:30:00,25.77,81.0,25.84,85.0,25.650000000000002,28.0,25.84,30.0
2018-01-04 05:35:00,25.75,87.0,25.82,88.0,25.66,30.0,25.830000000000002,30.0
2018-01-04 05:40:00,25.78,89.0,25.85,91.0,25.72,33.0,25.900000000000002,30.0
2018-01-04 05:45:00,25.77,95.0,25.84,98.0,25.72,35.0,25.91,31.0
2018-01-04 05:50:00,25.8,88.0,25.88,95.0,25.740000000000002,32.0,25.96,28.0
2018-01-04 05:55:00,25.79,94.0,25.88,99.0,25.69,31.0,25.92,31.0
2018-01-04 06:00:00,25.77,85.0,25.86,108.0,25.68,31.0,25.93,30.0
2018-01-04 06:05:00,25.78,90.0,25.86,104.0,25.7,32.0,25.94,31.0
2018-01-04 06:10:00,25.82,82.0,25.89,112.0,25.740000000000002,34.0,25.96,32.0
2018-01-04 06:15:00,25.79,85.0,25.86,115.0,25.75,36.0,25.96,31.0
2018-01-04 06:20:00,25.79,99.0,25.86,110.0,25.73,35.0,25.94,37.0
2018-01-04 06:25:00,25.810000000000002,115.0,25.89,98.0,25.71,36.0,25.94,37.0
2018-01-04 06:30:00,25.82,106.0,25.89,112.0,25.72,36.0,25.93,39.0
2018-01-04 06:35:00,25.84,100.0,25.91,107.0,25.77,32.0,25.97,38.0
2018-01-04 06:40:00,25.830000000000002,109.0,25.900000000000002,119.0,25.740000000000002,35.0,25.95,45.0
2018-01-04 06:45:00,25.84,114.0,25.91,117.0,25.71,34.0,25.91,44.0
2018-01-04 06:50:00,25.82,125.0,25.89,116.0,25.77,38.0,25.97,43.0
2018-01-04 06:55:00,25.77,122.0,25.84,113.0,25.7,35.0,25.91,43.0
2018-01-04 07:00:00,25.73,129.0,25.8,115.0,25.67,33.0,25.86,42.0
2018-01-04 07:05:00,25.73,131.0,25.79,123.0,25.64,34.0,25.82,45.0
2018-01-04 07:10:00,25.76,121.0,25.830000000000002,116.0,25.67,30.0,25.86,40.0
2018-01-04 07:15:00,25.79,119.0,25.86,113.0,25.64,33.0,25.810000000000002,37.0
2018-01-04 07:20:00,25.79,119.0,25.86,111.0,25.63,36.0,25.810000000000002,38.0
2018-01-04 07:25:00,25.77,116.0,25.830000000000002,108.0,25.63,35.0,25.810000000000002,36.0
2018-01-04 07:30:00,25.76,118.0,25.830000000000002,112.0,25.64,36.0,25.830000000000002,39.0
2018-01-04 07:35:00,25.77,116.0,25.84,122.0,25.62,42.0,25.82,39.0
2018-01-04 07:40:00,25.71,117.0,25.77,115.0,25.63,44.0,25.82,36.0
2018-01-04 07:45:00,25.69,115.0,25.76,105.0,25.64,43.0,25.810000000000002,32.0
2018-01-04 07:50:00,25.740000000000002,130.0,25.8,109.0,25.650000000000002,43.0,25.82,35.0
2018-01-04 07:55:00,25.740000000000002,111.0,25.810000000000002,112.0,25.62,38.0,25.8,35.0
2018-01-04 08:00:00,25.71,106.0,25.77,97.0,25.650000000000002,35.0,25.84,29.0
2018-01-04 08:05:00,25.76,118.0,25.82,96.0,25.71,36.0,25.87,30.0
2018-01-04 08:10:00,25.69,113.0,25.75,97.0,25.59,32.0,25.76,29.0
2018-01-04 08:15:00,25.72,121.0,25.78,117.0,25.580000000000002,33.0,25.75,36.0
2018-01-04 08:20:00,25.72,121.0,25.78,121.0,25.57,34.0,25.75,38.0
2018-01-04 08:25:00,25.7,135.0,25.76,121.0,25.580000000000002,35.0,25.77,43.0
2018-01-04 08:30:00,25.71,118.0,25.77,120.0,25.62,33.0,25.810000000000002,41.0
2018-01-04 08:35:00,25.67,117.0,25.73,135.0,25.61,31.0,25.79,48.0
2018-01-04 08:40:00,25.66,119.0,25.73,136.0,25.580000000000002,33.0,25.76,51.0
2018-01-04 08:45:00,25.66,119.0,25.72,126.0,25.55,37.0,25.740000000000002,45.0
2018-01-04 08:50:00,25.7,127.0,25.77,123.0,25.63,40.0,25.810000000000002,43.0
2018-01-04 08:55:00,25.7,137.0,25.75,133.0,25.64,42.0,25.8,49.0
2018-01-04 09:00:00,25.69,134.0,25.75,119.0,25.67,41.0,25.830000000000002,47.0
2018-01-04 09:05:00,25.67,126.0,25.72,122.0,25.67,38.0,25.82,48.0
2018-01-04 09:10:00,25.64,121.0,25.7,118.0,25.6,37.0,25.76,45.0
2018-01-04 09:15:00,25.68,132.0,25.740000000000002,120.0,25.580000000000002,38.0,25.76,47.0
2018-01-04 09:20:00,25.69,144.0,25.76,135.0,25.6,40.0,25.78,51.0
2018-01-04 09:25:00,25.71,161.0,25.78,122.0,25.6,40.0,25.8,51.0
2018-01-04 09:30:00,25.69,160.0,25.76,131.0,25.61,39.0,25.810000000000002,52.0
2018-01-04 09:35:00,25.73,164.0,25.8,150.0,25.66,47.0,25.86,52.0
2018-01-04 09:40:00,25.72,174.0,25.8,154.0,25.68,49.0,25.89,51.0
2018-01-04 09:45:00,25.71,170.0,25.78,160.0,25.67,50.0,25.87,54.0
2018-01-04 09:50:00,25.72,162.0,25.79,153.0,25.64,50.0,25.830000000000002,49.0
2018-01-04 09:55:00,25.68,150.0,25.75,157.0,25.68,50.0,25.87,49.0
2018-01-04 10:00:00,25.68,153.0,25.75,142.0,25.71,50.0,25.900000000000002,44.0
2018-01-04 10:05:00,25.650000000000002,154.0,25.72,153.0,25.7,53.0,25.89,46.0
2018-01-04 10:10:00,25.67,162.0,25.740000000000002,155.0,25.66,52.0,25.85,53.0
2018-01-04 10:15:00,25.66,151.0,25.72,126.0,25.63,45.0,25.82,48.0
2018-01-04 10:20:00,25.69,153.0,25.75,130.0,25.7,45.0,25.87,48.0
2018-01-04 10:25:00,25.650000000000002,133.0,25.71,130.0,25.61,43.0,25.78,47.0
2018-01-04 10:30:00,25.63,142.0,25.69,139.0,25.63,45.0,25.79,51.0
2018-01-04 10:35:00,25.67,129.0,25.73,141.0,25.64,41.0,25.79,50.0
2018-01-04 10:40:00,25.67,138.0,25.740000000000002,138.0,25.650000000000002,46.0,25.830000000000002,45.0
2018-01-04 10:45:00,25.68,142.0,25.740000000000002,139.0,25.62,42.0,25.78,48.0
2018-01-04 10:50:00,25.68,126.0,25.73,140.0,25.61,38.0,25.76,44.0
2018-01-04 10:55:00,25.67,120.0,25.73,156.0,25.6,38.0,25.76,43.0
2018-01-04 11:00:00,25.68,110.0,25.740000000000002,133.0,25.61,35.0,25.78,36.0
2018-01-04 11:05:00,25.72,128.0,25.78,138.0,25.66,37.0,25.82,40.0
2018-01-04 11:10:00,25.7,141.0,25.76,135.0,25.63,42.0,25.8,42.0
2018-01-04 11:15:00,25.69,143.0,25.75,133.0,25.64,42.0,25.810000000000002,42.0
2018-01-04 11:20:00,25.66,128.0,25.72,116.0,25.6,41.0,25.76,37.0
2018-01-04 11:25:00,25.63,151.0,25.69,108.0,25.59,44.0,25.76,35.0
2018-01-04 11:30:00,25.69,147.0,25.75,120.0,25.650000000000002,44.0,25.82,35.0
2018-01-04 11:35:00,25.67,169.0,25.73,129.0,25.61,50.0,25.77,38.0
2018-01-04 11:40:00,25.69,145.0,25.76,113.0,25.6,41.0,25.78,36.0
2018-01-04 11:45:00,25.64,146.0,25.71,117.0,25.61,45.0,25.8,38.0
2018-01-04 11:50:00,25.62,131.0,25.69,122.0,25.63,41.0,25.82,39.0
2018-01-04 11:55:00,25.650000000000002,136.0,25.72,120.0,25.61,39.0,25.8,42.0
2018-01-04 12:00:00,25.62,125.0,25.69,112.0,25.580000000000002,35.0,25.77,39.0
2018-01-04 12:05:00,25.64,119.0,25.71,115.0,25.59,39.0,25.78,35.0
2018-01-04 12:10:00,25.63,124.0,25.7,121.0,25.53,43.0,25.75,38.0
2018-01-04 12:15:00,25.61,124.0,25.69,118.0,25.53,42.0,25.73,40.0
2018-01-04 12:20:00,25.59,122.0,25.66,122.0,25.51,41.0,25.71,42.0
2018-01-04 12:25:00,25.61,110.0,25.69,116.0,25.54,38.0,25.76,42.0
2018-01-04 12:30:00,25.61,106.0,25.69,105.0,25.51,36.0,25.740000000000002,37.0
2018-01-04 12:35:00,25.650000000000002,101.0,25.72,104.0,25.53,36.0,25.740000000000002,35.0
2018-01-04 12:40:00,25.64,107.0,25.71,98.0,25.55,35.0,25.76,35.0
2018-01-04 12:45:00,25.59,113.0,25.66,114.0,25.55,42.0,25.76,39.0
2018-01-04 12:50:00,25.560000000000002,107.0,25.64,104.0,25.57,34.0,25.78,39.0
2018-01-04 12:55:00,25.560000000000002,109.0,25.64,102.0,25.52,34.0,25.75,39.0
2018-01-04 13:00:00,25.62,115.0,25.7,116.0,25.54,43.0,25.76,35.0
2018-01-04 13:05:00,25.63,109.0,25.72,93.0,25.53,41.0,25.76,30.0
2018-01-04 13:10:00,25.68,106.0,25.77,94.0,25.57,42.0,25.82,26.0
2018-01-04 13:15:00,25.64,113.0,25.73,88.0,25.5,37.0,25.76,28.0
2018-01-04 13:20:00,25.6,129.0,25.69,96.0,25.44,44.0,25.7,32.0
2018-01-04 13:25:00,25.580000000000002,114.0,25.67,96.0,25.47,40.0,25.740000000000002,32.0
2018-01-04 13:30:00,25.59,123.0,25.69,117.0,25.44,46.0,25.73,36.0
2018-01-04 13:35:00,25.62,113.0,25.71,114.0,25.55,43.0,25.79,33.0
2018-01-04 13:40:00,25.59,114.0,25.68,123.0,25.53,46.0,25.77,35.0
2018-01-04 13:45:00,25.64,112.0,25.72,120.0,25.57,47.0,25.8,34.0
2018-01-04 13:50:00,25.650000000000002,116.0,25.73,124.0,25.52,44.0,25.76,39.0
2018-01-04 13:55:00,25.63,118.0,25.71,119.0,25.53,42.0,25.76,38.0
2018-01-04 14:00:00,25.62,135.0,25.7,140.0,25.53,45.0,25.75,44.0
2018-01-04 14:05:00,25.63,131.0,25.7,145.0,25.560000000000002,45.0,25.77,43.0
2018-01-04 14:10:00,25.64,142.0,25.72,148.0,25.560000000000002,49.0,25.79,46.0
2018-01-04 14:15:00,25.64,154.0,25.72,132.0,25.55,48.0,25.76,47.0
2018-01-04 14:20:00,25.650000000000002,164.0,25.72,125.0,25.560000000000002,50.0,25.77,42.0
2018-01-04 14:25:00,25.62,165.0,25.69,125.0,25.57,50.0,25.75,42.0
2018-01-04 14:30:00,25.64,166.0,25.71,138.0,25.560000000000002,55.0,25.75,50.0
2018-01-04 14:35:00,25.650000000000002,161.0,25.72,143.0,25.55,53.0,25.740000000000002,54.0
2018-01-04 14:40:00,25.62,152.0,25.69,137.0,25.53,49.0,25.73,56.0
2018-01-04 14:45:00,25.650000000000002,155.0,25.72,136.0,25.51,45.0,25.69,56.0
2018-01-04 14:50:00,25.64,163.0,25.7,131.0,25.490000000000002,44.0,25.67,55.0
2018-01-04 14:55:00,25.650000000000002,161.0,25.72,132.0,25.52,47.0,25.71,52.0
2018-01-04 15:00:00,25.59,137.0,25.67,123.0,25.48,39.0,25.68,45.0
2018-01-04 15:05:00,25.580000000000002,122.0,25.64,108.0,25.45,33.0,25.64,39.0
2018-01-04 15:10:00,25.61,97.0,25.67,102.0,25.51,29.0,25.69,37.0
2018-01-04 15:15:00,25.61,101.0,25.67,96.0,25.560000000000002,29.0,25.73,37.0
2018-01-04 15:20:00,25.64,91.0,25.7,95.0,25.560000000000002,28.0,25.72,32.0
2018-01-04 15:25:00,25.62,104.0,25.69,106.0,25.55,30.0,25.73,34.0
2018-01-04 15:30:00,25.63,113.0,25.7,113.0,25.51,30.0,25.71,38.0
2018-01-04 15:35:00,25.66,107.0,25.73,103.0,25.560000000000002,29.0,25.75,34.0
2018-01-04 15:40:00,25.67,129.0,25.740000000000002,110.0,25.59,34.0,25.79,36.0
2018-01-04 15:45:00,25.68,127.0,25.740000000000002,121.0,25.64,36.0,25.830000000000002,41.0
2018-01-04 15:50:00,25.68,135.0,25.740000000000002,118.0,25.64,39.0,25.82,45.0
2018-01-04 15:55:00,25.69,149.0,25.75,109.0,25.62,36.0,25.8,46.0
2018-01-04 16:00:00,25.69,149.0,25.76,124.0,25.61,43.0,25.79,47.0
2018-01-04 16:05:00,25.72,151.0,25.78,133.0,25.61,42.0,25.79,55.0
2018-01-04 16:10:00,25.69,139.0,25.76,128.0,25.560000000000002,40.0,25.740000000000002,50.0
2018-01-04 16:15:00,25.62,117.0,25.69,128.0,25.55,38.0,25.740000000000002,45.0
2018-01-04 16:20:00,25.69,118.0,25.76,122.0,25.54,39.0,25.73,42.0
2018-01-04 16:25:00,25.68,117.0,25.75,121.0,25.560000000000002,38.0,25.75,45.0
2018-01-04 16:30:00,25.67,113.0,25.740000000000002,114.0,25.57,38.0,25.77,38.0
2018-01-04 16:35:00,25.68,113.0,25.75,117.0,25.59,37.0,25.8,36.0
2018-01-04 16:40:00,25.66,113.0,25.740000000000002,118.0,25.53,38.0,25.75,37.0
2018-01-04 16:45:00,25.67,104.0,25.75,119.0,25.580000000000002,35.0,25.79,34.0
2018-01-04 16:50:00,25.64,111.0,25.72,110.0,25.52,34.0,25.75,37.0
2018-01-04 16:55:00,25.68,117.0,25.75,113.0,25.59,40.0,25.810000000000002,40.0
2018-01-04 17:00:00,25.69,113.0,25.77,113.0,25.59,35.0,25.82,40.0
2018-01-04 17:05:00,25.650000000000002,128.0,25.73,125.0,25.61,41.0,25.84,44.0
2018-01-04 17:10:00,25.63,132.0,25.71,125.0,25.61,45.0,25.830000000000002,42.0
2018-01-04 17:15:00,25.67,141.0,25.740000000000002,117.0,25.61,43.0,25.810000000000002,42.0
2018-01-04 17:20:00,25.69,140.0,25.75,126.0,25.57,47.0,25.76,42.0
2018-01-04 17:25:00,25.63,136.0,25.71,135.0,25.560000000000002,45.0,25.78,41.0
2018-01-04 17:30:00,25.68,139.0,25.76,139.0,25.59,52.0,25.8,42.0
2018-01-04 17:35:00,25.650000000000002,138.0,25.73,137.0,25.52,48.0,25.740000000000002,45.0
2018-01-04 17:40:00,25.740000000000002,145.0,25.810000000000002,149.0,25.6,50.0,25.810000000000002,46.0
2018-01-04 17:45:00,25.73,136.0,25.8,129.0,25.64,43.0,25.85,43.0
2018-01-04 17:50:00,25.72,158.0,25.8,141.0,25.650000000000002,52.0,25.87,50.0
2018-01-04 17:55:00,25.7,170.0,25.77,144.0,25.67,55.0,25.88,50.0
2018-01-04 18:00:00,25.67,153.0,25.740000000000002,140.0,25.650000000000002,54.0,25.86,45.0
2018-01-04 18:05:00,25.650000000000002,144.0,25.73,144.0,25.66,50.0,25.89,48.0
2018-01-04 18:10:00,25.71,147.0,25.79,146.0,25.71,50.0,25.93,47.0
2018-01-04 18:15:00,25.73,152.0,25.8,154.0,25.71,56.0,25.91,45.0
2018-01-04 18:20:00,25.76,144.0,25.84,169.0,25.71,54.0,25.92,49.0
2018-01-04 18:25:00,25.740000000000002,143.0,25.82,175.0,25.72,49.0,25.92,51.0
2018-01-04 18:30:00,25.7,141.0,25.78,179.0,25.64,55.0,25.85,52.0
2018-01-04 18:35:00,25.740000000000002,160.0,25.82,170.0,25.64,50.0,25.88,58.0
2018-01-04 18:40:00,25.75,172.0,25.830000000000002,160.0,25.68,51.0,25.92,54.0
2018-01-04 18:45:00,25.740000000000002,162.0,25.82,140.0,25.66,46.0,25.89,56.0
2018-01-04 18:50:00,25.72,171.0,25.8,161.0,25.62,48.0,25.84,62.0
2018-01-04 18:55:00,25.71,179.0,25.79,167.0,25.62,52.0,25.84,62.0
2018-01-04 19:00:00,25.71,168.0,25.78,174.0,25.63,52.0,25.830000000000002,61.0
2018-01-04 19:05:00,25.71,170.0,25.78,156.0,25.62,49.0,25.810000000000002,67.0
2018-01-04 19:10:00,25.75,165.0,25.82,134.0,25.650000000000002,48.0,25.85,60.0
2018-01-04 19:15:00,25.75,160.0,25.82,126.0,25.63,46.0,25.84,53.0
2018-01-04 19:20:00,25.7,144.0,25.77,114.0,25.69,47.0,25.87,44.0
2018-01-04 19:25:00,25.71,145.0,25.77,128.0,25.67,44.0,25.85,44.0
2018-01-04 19:30:00,25.7,126.0,25.76,120.0,25.69,38.0,25.87,39.0
2018-01-04 19:35:00,25.68,123.0,25.75,131.0,25.66,38.0,25.84,43.0
2018-01-04 19:40:00,25.63,120.0,25.7,118.0,25.59,39.0,25.8,37.0
2018-01-04 19:45:00,25.67,129.0,25.75,121.0,25.580000000000002,35.0,25.78,41.0
2018-01-04 19:50:00,25.68,144.0,25.75,128.0,25.61,41.0,25.82,45.0
2018-01-04 19:55:00,25.69,139.0,25.76,124.0,25.64,39.0,25.84,43.0
2018-01-04 20:00:00,25.72,144.0,25.79,118.0,25.650000000000002,36.0,25.85,44.0
2018-01-04 20:05:00,25.740000000000002,137.0,25.810000000000002,122.0,25.69,38.0,25.88,43.0
2018-01-04 20:10:00,25.740000000000002,154.0,25.810000000000002,123.0,25.71,38.0,25.91,46.0
2018-01-04 20:15:00,25.85,164.0,25.92,133.0,25.740000000000002,41.0,25.95,45.0
2018-01-04 20:20:00,25.82,146.0,25.89,129.0,25.66,39.0,25.87,43.0
2018-01-04 20:25:00,25.77,135.0,25.85,137.0,25.68,40.0,25.900000000000002,43.0
2018-01-04 20:30:00,25.77,121.0,25.85,144.0,25.72,37.0,25.93,39.0
2018-01-04 20:35:00,25.75,122.0,25.82,136.0,25.71,34.0,25.92,41.0
2018-01-04 20:40:00,25.72,106.0,25.8,128.0,25.69,33.0,25.900000000000002,38.0
2018-01-04 20:45:00,25.71,95.0,25.78,114.0,25.68,32.0,25.89,35.0
2018-01-04 20:50:00,25.75,86.0,25.82,97.0,25.740000000000002,29.0,25.96,30.0
2018-01-04 20:55:00,25.78,88.0,25.85,114.0,25.71,33.0,25.94,32.0
2018-01-04 21:00:00,25.73,89.0,25.810000000000002,117.0,25.66,31.0,25.89,31.0
2018-01-04 21:05:00,25.73,93.0,25.82,114.0,25.67,33.0,25.900000000000002,31.0
2018-01-04 21:10:00,25.75,106.0,25.830000000000002,118.0,25.66,37.0,25.91,33.0
2018-01-04 21:15:00,25.75,110.0,25.830000000000002,106.0,25.6,33.0,25.85,37.0
2018-01-04 21:20:00,25.740000000000002,113.0,25.82,116.0,25.580000000000002,35.0,25.82,38.0
2018-01-04 21:25:00,25.740000000000002,125.0,25.830000000000002,116.0,25.57,36.0,25.830000000000002,38.0
2018-01-04 21:30:00,25.73,123.0,25.82,113.0,25.580000000000002,37.0,25.84,36.0
2018-01-04 21:35:00,25.72,115.0,25.810000000000002,111.0,25.54,37.0,25.79,33.0
2018-01-04 21:40:00,25.740000000000002,104.0,25.830000000000002,115.0,25.560000000000002,36.0,25.830000000000002,30.0
2018-01-04 21:45:00,25.76,89.0,25.84,112.0,25.62,31.0,25.87,29.0
2018-01-04 21:50:00,25.76,96.0,25.85,121.0,25.67,35.0,25.93,30.0
2018-01-04 21:55:00,25.79,99.0,25.88,118.0,25.66,33.0,25.91,30.0
2018-01-04 22:00:00,25.77,94.0,25.86,111.0,25.79,28.0,26.03,32.0
2018-01-04 22:05:00,25.76,89.0,25.85,107.0,25.740000000000002,27.0,25.990000000000002,34.0
2018-01-04 22:10:00,25.7,94.0,25.78,94.0,25.740000000000002,27.0,25.990000000000002,34.0
2018-01-04 22:15:00,25.740000000000002,98.0,25.82,89.0,25.76,28.0,26.0,31.0
2018-01-04 22:20:00,25.73,89.0,25.810000000000002,108.0,25.75,28.0,25.98,35.0
2018-01-04 22:25:00,25.7,91.0,25.78,107.0,25.73,27.0,25.95,37.0
2018-01-04 22:30:00,25.69,93.0,25.77,115.0,25.73,28.0,25.96,41.0
2018-01-04 22:35:00,25.69,114.0,25.76,120.0,25.75,34.0,25.97,43.0
2018-01-04 22:40:00,25.71,115.0,25.78,111.0,25.71,37.0,25.900000000000002,39.0
2018-01-04 22:45:00,25.68,123.0,25.75,109.0,25.66,40.0,25.87,39.0
2018-01-04 22:50:00,25.67,130.0,25.740000000000002,107.0,25.62,40.0,25.810000000000002,38.0
2018-01-04 22:55:00,25.67,127.0,25.740000000000002,112.0,25.6,40.0,25.810000000000002,39.0
2018-01-04 23:00:00,25.64,140.0,25.71,131.0,25.560000000000002,44.0,25.76,45.0
2018-01-04 23:05:00,25.650000000000002,150.0,25.71,124.0,25.59,47.0,25.77,44.0
2018-01-04 23:10:00,25.67,151.0,25.73,140.0,25.560000000000002,50.0,25.75,46.0
2018-01-04 23:15:00,25.68,135.0,25.75,125.0,25.5,45.0,25.7,40.0
2018-01-04 23:20:00,25.69,141.0,25.76,133.0,25.46,42.0,25.66,45.0
2018-01-04 23:25:00,25.7,120.0,25.77,120.0,25.53,38.0,25.72,45.0
2018-01-04 23:30:00,25.76,113.0,25.82,122.0,25.55,36.0,25.73,41.0
2018-01-04 23:35:00,25.77,113.0,25.84,132.0,25.560000000000002,39.0,25.75,42.0
2018-01-04 23:40:00,25.810000000000002,121.0,25.88,126.0,25.54,36.0,25.740000000000002,48.0
2018-01-04 23:45:00,25.8,115.0,25.87,120.0,25.59,35.0,25.78,44.0
2018-01-04 23:50:00,25.84,125.0,25.91,118.0,25.6,36.0,25.79,42.0
2018-01-04 23:55:00,25.78,127.0,25.85,123.0,25.580000000000002,39.0,25.78,43.0
2018-01-05 00:00:00,25.8,112.0,25.87,122.0,25.62,37.0,25.8,38.0
2018-01-05 00:05:00,25.79,117.0,25.86,136.0,25.66,39.0,25.85,42.0
2018-01-05 00:10:00,25.79,114.0,25.86,129.0,25.66,34.0,25.85,45.0
2018-01-05 00:15:00,25.8,112.0,25.86,126.0,25.650000000000002,35.0,25.82,44.0
2018-01-05 00:20:00,25.78,104.0,25.84,113.0,25.66,34.0,25.84,37.0
2018-01-05 00:25:00,25.73,107.0,25.8,123.0,25.67,35.0,25.87,38.0
2018-01-05 00:30:00,25.77,95.0,25.830000000000002,104.0,25.67,31.0,25.85,34.0
2018-01-05 00:35:00,25.75,102.0,25.810000000000002,116.0,25.66,33.0,25.830000000000002,40.0
2018-01-05 00:40:00,25.73,116.0,25.79,127.0,25.61,35.0,25.78,48.0
2018-01-05 00:45:00,25.7,122.0,25.76,121.0,25.59,35.0,25.77,52.0
2018-01-05 00:50:00,25.7,129.0,25.77,112.0,25.53,39.0,25.71,45.0
2018-01-05 00:55:00,25.72,110.0,25.78,114.0,25.5,34.0,25.67,43.0
2018-01-05 01:00:00,25.75,126.0,25.82,125.0,25.61,40.0,25.79,48.0
2018-01-05 01:05:00,25.72,110.0,25.79,125.0,25.59,39.0,25.79,43.0
2018-01-05 01:10:00,25.71,125.0,25.79,116.0,25.51,41.0,25.73,45.0
2018-01-05 01:15:00,25.68,145.0,25.75,138.0,25.54,48.0,25.75,52.0
2018-01-05 01:20:00,25.67,158.0,25.75,129.0,25.54,51.0,25.76,50.0
2018-01-05 01:25:00,25.650000000000002,141.0,25.72,115.0,25.47,43.0,25.7,41.0
2018-01-05 01:30:00,25.59,158.0,25.66,129.0,25.5,49.0,25.71,46.0
2018-01-05 01:35:00,25.62,144.0,25.69,127.0,25.53,44.0,25.72,46.0
2018-01-05 01:40:00,25.59,137.0,25.66,122.0,25.54,41.0,25.740000000000002,52.0
2018-01-05 01:45:00,25.6,117.0,25.67,119.0,25.580000000000002,34.0,25.78,49.0
2018-01-05 01:50:00,25.61,118.0,25.68,131.0,25.59,37.0,25.810000000000002,48.0
2018-01-05 01:55:00,25.62,110.0,25.68,115.0,25.580000000000002,35.0,25.77,44.0
2018-01-05 02:00:00,25.59,123.0,25.66,130.0,25.59,40.0,25.77,46.0
2018-01-05 02:05:00,25.59,123.0,25.66,125.0,25.53,36.0,25.72,46.0
2018-01-05 02:10:00,25.6,144.0,25.66,125.0,25.59,40.0,25.78,49.0
2018-01-05 02:15:00,25.57,138.0,25.64,120.0,25.57,40.0,25.77,45.0
2018-01-05 02:20:00,25.55,149.0,25.62,127.0,25.560000000000002,44.0,25.79,46.0
2018-01-05 02:25:00,25.560000000000002,143.0,25.63,120.0,25.53,45.0,25.73,44.0
2018-01-05 02:30:00,25.54,140.0,25.62,118.0,25.46,46.0,25.7,41.0
2018-01-05 02:35:00,25.55,140.0,25.64,116.0,25.46,43.0,25.72,38.0
2018-01-05 02:40:00,25.54,122.0,25.63,114.0,25.44,40.0,25.69,35.0
2018-01-05 02:45:00,25.53,118.0,25.62,108.0,25.41,38.0,25.67,35.0
2018-01-05 02:50:00,25.51,106.0,25.6,105.0,25.44,34.0,25.7,34.0
2018-01-05 02:55:00,25.490000000000002,106.0,25.580000000000002,104.0,25.37,30.0,25.62,36.0
2018-01-05 03:00:00,25.51,101.0,25.59,105.0,25.43,28.0,25.68,40.0
2018-01-05 03:05:00,25.53,103.0,25.61,107.0,25.45,32.0,25.68,38.0
2018-01-05 03:10:00,25.54,101.0,25.63,95.0,25.43,30.0,25.68,38.0
2018-01-05 03:15:00,25.53,103.0,25.61,99.0,25.41,32.0,25.66,39.0
2018-01-05 03:20:00,25.5,112.0,25.59,94.0,25.39,34.0,25.64,38.0
2018-01-05 03:25:00,25.51,110.0,25.59,96.0,25.36,31.0,25.61,37.0
2018-01-05 03:30:00,25.5,117.0,25.59,100.0,25.36,32.0,25.62,41.0
2018-01-05 03:35:00,25.5,104.0,25.59,101.0,25.36,30.0,25.61,38.0
2018-01-05 03:40:00,25.5,111.0,25.59,108.0,25.32,34.0,25.57,40.0
2018-01-05 03:45:00,25.44,108.0,25.52,103.0,25.29,32.0,25.52,40.0
