,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-12 17:20:00,116.35000000000001,96.0,116.75,108.0,115.95,34.0,117.05000000000001,30.0
2018-01-12 17:25:00,116.35000000000001,91.0,116.80000000000001,95.0,115.75,29.0,117.05000000000001,26.0
2018-01-12 17:30:00,116.35000000000001,90.0,116.75,87.0,115.7,27.0,116.95,27.0
2018-01-12 17:35:00,116.35000000000001,93.0,116.80000000000001,87.0,115.7,28.0,116.9,29.0
2018-01-12 17:40:00,116.5,93.0,116.95,85.0,115.55000000000001,29.0,116.80000000000001,28.0
2018-01-12 17:45:00,116.35000000000001,93.0,116.75,89.0,115.35000000000001,30.0,116.5,28.0
2018-01-12 17:50:00,116.45,90.0,116.80000000000001,99.0,115.60000000000001,31.0,116.7,29.0
2018-01-12 17:55:00,116.65,94.0,117.0,95.0,115.95,31.0,116.95,29.0
2018-01-12 18:00:00,116.65,87.0,117.0,88.0,115.9,28.0,116.9,26.0
2018-01-12 18:05:00,116.65,91.0,117.0,94.0,115.80000000000001,29.0,116.75,26.0
2018-01-12 18:10:00,116.55000000000001,91.0,116.85000000000001,98.0,115.7,29.0,116.65,28.0
2018-01-12 18:15:00,116.4,92.0,116.75,96.0,115.55000000000001,29.0,116.5,27.0
2018-01-12 18:20:00,116.55000000000001,80.0,116.9,88.0,115.75,26.0,116.75,23.0
2018-01-12 18:25:00,116.65,71.0,117.0,86.0,116.0,24.0,116.95,20.0
2018-01-12 18:30:00,116.65,91.0,117.0,92.0,115.95,29.0,116.9,23.0
2018-01-12 18:35:00,116.4,94.0,116.80000000000001,83.0,115.9,27.0,116.95,24.0
2018-01-12 18:40:00,116.45,89.0,116.80000000000001,105.0,115.80000000000001,29.0,116.80000000000001,28.0
2018-01-12 18:45:00,116.30000000000001,94.0,116.65,106.0,115.55000000000001,29.0,116.55000000000001,32.0
2018-01-12 18:50:00,116.2,86.0,116.55000000000001,101.0,115.60000000000001,26.0,116.65,30.0
2018-01-12 18:55:00,116.10000000000001,82.0,116.45,100.0,115.65,25.0,116.60000000000001,30.0
2018-01-12 19:00:00,116.2,93.0,116.55000000000001,107.0,115.9,26.0,116.9,32.0
2018-01-12 19:05:00,116.10000000000001,102.0,116.4,93.0,115.85000000000001,28.0,116.75,30.0
2018-01-12 19:10:00,116.05000000000001,95.0,116.4,101.0,115.80000000000001,33.0,116.80000000000001,29.0
2018-01-12 19:15:00,115.95,87.0,116.30000000000001,97.0,115.75,30.0,116.75,28.0
2018-01-12 19:20:00,115.85000000000001,93.0,116.25,101.0,115.75,33.0,116.85000000000001,27.0
2018-01-12 19:25:00,116.05000000000001,103.0,116.45,113.0,115.80000000000001,37.0,116.80000000000001,32.0
2018-01-12 19:30:00,116.05000000000001,97.0,116.4,120.0,115.85000000000001,39.0,116.85000000000001,33.0
2018-01-12 19:35:00,116.0,91.0,116.4,103.0,115.95,36.0,117.0,29.0
2018-01-12 19:40:00,116.05000000000001,106.0,116.4,96.0,115.75,36.0,116.75,30.0
2018-01-12 19:45:00,116.0,100.0,116.4,96.0,115.75,37.0,116.80000000000001,30.0
2018-01-12 19:50:00,116.2,108.0,116.5,98.0,115.85000000000001,34.0,116.80000000000001,33.0
2018-01-12 19:55:00,116.30000000000001,102.0,116.65,109.0,116.15,35.0,117.15,33.0
2018-01-12 20:00:00,116.25,101.0,116.60000000000001,119.0,116.0,35.0,117.0,38.0
2018-01-12 20:05:00,116.30000000000001,92.0,116.60000000000001,111.0,115.9,30.0,116.80000000000001,39.0
2018-01-12 20:10:00,116.4,91.0,116.75,125.0,115.75,35.0,116.7,36.0
2018-01-12 20:15:00,116.55000000000001,87.0,116.9,128.0,115.95,35.0,116.9,38.0
2018-01-12 20:20:00,116.55000000000001,80.0,116.9,117.0,116.05000000000001,33.0,117.05000000000001,34.0
2018-01-12 20:25:00,116.55000000000001,78.0,116.9,96.0,115.9,28.0,116.9,32.0
2018-01-12 20:30:00,116.65,86.0,117.05000000000001,106.0,116.05000000000001,32.0,117.15,32.0
2018-01-12 20:35:00,116.60000000000001,93.0,116.95,117.0,115.95,37.0,117.05000000000001,35.0
2018-01-12 20:40:00,116.5,78.0,116.85000000000001,114.0,116.10000000000001,32.0,117.2,33.0
2018-01-12 20:45:00,116.45,81.0,116.85000000000001,113.0,116.05000000000001,33.0,117.15,33.0
2018-01-12 20:50:00,116.35000000000001,89.0,116.75,117.0,116.05000000000001,32.0,117.2,33.0
2018-01-12 20:55:00,116.2,84.0,116.65,121.0,116.0,32.0,117.30000000000001,32.0
2018-01-12 21:00:00,116.15,86.0,116.55000000000001,110.0,116.05000000000001,33.0,117.25,31.0
2018-01-12 21:05:00,116.30000000000001,87.0,116.7,116.0,116.15,31.0,117.35000000000001,31.0
2018-01-12 21:10:00,116.2,88.0,116.55000000000001,133.0,116.35000000000001,37.0,117.45,33.0
2018-01-12 21:15:00,116.15,87.0,116.55000000000001,127.0,116.10000000000001,34.0,117.2,35.0
2018-01-12 21:20:00,116.05000000000001,83.0,116.45,118.0,116.05000000000001,33.0,117.15,31.0
2018-01-12 21:25:00,116.10000000000001,85.0,116.5,131.0,116.0,35.0,117.10000000000001,36.0
2018-01-12 21:30:00,116.15,92.0,116.5,135.0,115.60000000000001,39.0,116.60000000000001,38.0
2018-01-12 21:35:00,116.35000000000001,85.0,116.7,126.0,115.65,33.0,116.7,38.0
2018-01-12 21:40:00,116.4,79.0,116.75,119.0,115.60000000000001,31.0,116.65,37.0
2018-01-12 21:45:00,116.30000000000001,78.0,116.65,108.0,115.7,28.0,116.65,36.0
2018-01-12 21:50:00,116.35000000000001,90.0,116.65,95.0,115.80000000000001,29.0,116.75,36.0
2018-01-12 21:55:00,116.35000000000001,103.0,116.65,103.0,115.85000000000001,32.0,116.7,43.0
2018-01-12 22:00:00,116.25,102.0,116.60000000000001,111.0,115.85000000000001,34.0,116.75,42.0
2018-01-12 22:05:00,116.10000000000001,96.0,116.4,117.0,115.9,32.0,116.85000000000001,44.0
2018-01-12 22:10:00,116.0,101.0,116.35000000000001,115.0,116.10000000000001,32.0,117.05000000000001,47.0
2018-01-12 22:15:00,115.9,104.0,116.25,104.0,115.60000000000001,36.0,116.65,43.0
2018-01-12 22:20:00,116.0,104.0,116.35000000000001,96.0,115.75,34.0,116.80000000000001,43.0
2018-01-12 22:25:00,115.95,110.0,116.30000000000001,96.0,115.85000000000001,31.0,116.9,46.0
2018-01-12 22:30:00,115.95,104.0,116.35000000000001,108.0,115.7,33.0,116.85000000000001,44.0
2018-01-12 22:35:00,115.95,110.0,116.30000000000001,111.0,115.95,37.0,117.05000000000001,41.0
2018-01-12 22:40:00,116.05000000000001,109.0,116.4,110.0,115.80000000000001,37.0,116.9,42.0
2018-01-12 22:45:00,115.95,112.0,116.30000000000001,131.0,115.9,42.0,117.0,43.0
2018-01-12 22:50:00,116.0,102.0,116.35000000000001,126.0,115.7,37.0,116.75,42.0
2018-01-12 22:55:00,116.2,100.0,116.55000000000001,114.0,115.9,36.0,116.95,39.0
2018-01-12 23:00:00,116.30000000000001,118.0,116.65,119.0,116.0,38.0,117.05000000000001,46.0
2018-01-12 23:05:00,116.25,120.0,116.65,122.0,116.10000000000001,37.0,117.2,48.0
2018-01-12 23:10:00,116.35000000000001,148.0,116.75,131.0,116.25,41.0,117.30000000000001,54.0
2018-01-12 23:15:00,116.25,139.0,116.65,129.0,116.5,35.0,117.55000000000001,49.0
2018-01-12 23:20:00,116.30000000000001,140.0,116.65,143.0,116.25,40.0,117.25,54.0
2018-01-12 23:25:00,116.45,113.0,116.80000000000001,124.0,116.10000000000001,30.0,117.10000000000001,47.0
2018-01-12 23:30:00,116.35000000000001,116.0,116.7,121.0,116.0,32.0,117.0,46.0
2018-01-12 23:35:00,116.4,114.0,116.75,119.0,116.05000000000001,31.0,117.0,45.0
2018-01-12 23:40:00,116.30000000000001,108.0,116.65,122.0,115.95,31.0,116.9,43.0
2018-01-12 23:45:00,116.25,100.0,116.60000000000001,115.0,116.05000000000001,31.0,117.0,35.0
2018-01-12 23:50:00,116.25,92.0,116.55000000000001,116.0,116.30000000000001,32.0,117.2,35.0
2018-01-12 23:55:00,116.25,85.0,116.55000000000001,125.0,116.10000000000001,31.0,117.0,32.0
2018-01-13 00:00:00,116.45,84.0,116.80000000000001,118.0,115.9,31.0,116.9,31.0
2018-01-13 00:05:00,116.60000000000001,92.0,116.95,113.0,116.10000000000001,34.0,117.10000000000001,30.0
2018-01-13 00:10:00,116.60000000000001,101.0,116.95,108.0,116.10000000000001,38.0,117.10000000000001,31.0
2018-01-13 00:15:00,116.7,107.0,117.05000000000001,113.0,116.2,39.0,117.15,32.0
2018-01-13 00:20:00,116.65,118.0,117.0,128.0,116.10000000000001,41.0,117.0,37.0
2018-01-13 00:25:00,116.30000000000001,122.0,116.60000000000001,130.0,115.85000000000001,40.0,116.80000000000001,40.0
2018-01-13 00:30:00,116.25,129.0,116.60000000000001,128.0,116.15,45.0,117.10000000000001,41.0
2018-01-13 00:35:00,116.4,137.0,116.75,113.0,116.15,41.0,117.05000000000001,42.0
2018-01-13 00:40:00,116.55000000000001,124.0,116.9,93.0,116.5,31.0,117.4,37.0
2018-01-13 00:45:00,116.75,114.0,117.10000000000001,96.0,116.5,31.0,117.4,36.0
2018-01-13 00:50:00,116.75,89.0,117.05000000000001,88.0,116.5,29.0,117.35000000000001,31.0
2018-01-13 00:55:00,116.75,93.0,117.05000000000001,90.0,116.4,34.0,117.25,28.0
2018-01-13 01:00:00,116.85000000000001,109.0,117.2,96.0,116.30000000000001,37.0,117.25,30.0
2018-01-13 01:05:00,116.85000000000001,105.0,117.2,96.0,115.95,38.0,116.9,32.0
2018-01-13 01:10:00,116.9,102.0,117.30000000000001,113.0,116.05000000000001,39.0,117.05000000000001,35.0
2018-01-13 01:15:00,116.95,96.0,117.30000000000001,119.0,116.2,36.0,117.2,36.0
2018-01-13 01:20:00,116.7,94.0,117.05000000000001,119.0,116.15,33.0,117.10000000000001,36.0
2018-01-13 01:25:00,116.65,98.0,117.05000000000001,112.0,116.05000000000001,34.0,117.05000000000001,35.0
2018-01-13 01:30:00,116.60000000000001,99.0,116.9,112.0,115.85000000000001,34.0,116.75,34.0
2018-01-13 01:35:00,116.60000000000001,92.0,116.95,93.0,115.95,28.0,116.9,34.0
2018-01-13 01:40:00,116.60000000000001,95.0,116.95,93.0,116.15,27.0,117.05000000000001,38.0
2018-01-13 01:45:00,116.55000000000001,110.0,116.9,105.0,116.10000000000001,32.0,117.15,48.0
2018-01-13 01:50:00,116.5,108.0,116.80000000000001,106.0,116.05000000000001,32.0,116.9,48.0
2018-01-13 01:55:00,116.4,107.0,116.7,101.0,115.9,33.0,116.80000000000001,44.0
2018-01-13 02:00:00,116.5,113.0,116.85000000000001,120.0,115.95,36.0,116.85000000000001,53.0
2018-01-13 02:05:00,116.45,107.0,116.75,124.0,115.7,35.0,116.60000000000001,51.0
2018-01-13 02:10:00,116.5,99.0,116.85000000000001,113.0,115.75,35.0,116.75,45.0
2018-01-13 02:15:00,116.35000000000001,96.0,116.65,118.0,115.95,40.0,116.85000000000001,41.0
2018-01-13 02:20:00,116.4,92.0,116.65,129.0,116.0,35.0,116.80000000000001,43.0
2018-01-13 02:25:00,116.45,97.0,116.75,119.0,116.15,37.0,116.95,40.0
2018-01-13 02:30:00,116.7,96.0,116.95,114.0,116.30000000000001,38.0,117.0,38.0
2018-01-13 02:35:00,116.7,97.0,116.95,109.0,116.05000000000001,36.0,116.75,37.0
2018-01-13 02:40:00,116.55000000000001,91.0,116.80000000000001,120.0,115.95,32.0,116.60000000000001,38.0
2018-01-13 02:45:00,116.7,91.0,116.9,107.0,116.15,33.0,116.75,36.0
2018-01-13 02:50:00,116.60000000000001,98.0,116.85000000000001,98.0,116.2,33.0,116.80000000000001,34.0
2018-01-13 02:55:00,116.80000000000001,90.0,117.05000000000001,107.0,116.2,34.0,116.85000000000001,34.0
2018-01-13 03:00:00,117.0,92.0,117.2,106.0,116.35000000000001,33.0,116.95,34.0
2018-01-13 03:05:00,117.0,91.0,117.25,106.0,116.2,30.0,116.9,33.0
2018-01-13 03:10:00,117.10000000000001,86.0,117.35000000000001,93.0,116.25,29.0,116.9,30.0
2018-01-13 03:15:00,117.10000000000001,94.0,117.35000000000001,89.0,116.0,29.0,116.7,34.0
2018-01-13 03:20:00,116.9,88.0,117.15,84.0,116.10000000000001,28.0,116.80000000000001,32.0
2018-01-13 03:25:00,116.75,103.0,117.0,85.0,116.15,33.0,116.80000000000001,34.0
2018-01-13 03:30:00,116.60000000000001,104.0,116.85000000000001,96.0,116.15,33.0,116.80000000000001,40.0
2018-01-13 03:35:00,116.35000000000001,99.0,116.60000000000001,100.0,116.25,34.0,116.9,39.0
2018-01-13 03:40:00,116.35000000000001,94.0,116.65,105.0,116.35000000000001,35.0,117.05000000000001,40.0
2018-01-13 03:45:00,116.5,83.0,116.75,93.0,116.60000000000001,30.0,117.25,31.0
2018-01-13 03:50:00,116.4,79.0,116.65,94.0,116.5,32.0,117.25,29.0
2018-01-13 03:55:00,116.30000000000001,91.0,116.55000000000001,92.0,116.5,32.0,117.2,33.0
2018-01-13 04:00:00,116.10000000000001,93.0,116.35000000000001,99.0,116.2,33.0,116.9,35.0
2018-01-13 04:05:00,116.05000000000001,89.0,116.30000000000001,97.0,116.0,33.0,116.7,32.0
2018-01-13 04:10:00,116.0,93.0,116.25,93.0,116.10000000000001,33.0,116.80000000000001,31.0
2018-01-13 04:15:00,116.05000000000001,98.0,116.30000000000001,107.0,116.05000000000001,34.0,116.7,35.0
2018-01-13 04:20:00,115.95,91.0,116.25,96.0,115.85000000000001,33.0,116.60000000000001,32.0
2018-01-13 04:25:00,116.15,96.0,116.45,84.0,116.10000000000001,33.0,116.9,30.0
2018-01-13 04:30:00,116.25,93.0,116.55000000000001,83.0,116.10000000000001,29.0,116.9,29.0
2018-01-13 04:35:00,116.15,104.0,116.45,87.0,115.80000000000001,32.0,116.65,32.0
2018-01-13 04:40:00,116.10000000000001,105.0,116.4,86.0,115.80000000000001,36.0,116.60000000000001,27.0
2018-01-13 04:45:00,115.9,112.0,116.2,90.0,115.7,37.0,116.55000000000001,27.0
2018-01-13 04:50:00,116.10000000000001,110.0,116.4,81.0,115.9,35.0,116.75,28.0
2018-01-13 04:55:00,116.10000000000001,119.0,116.45,85.0,115.95,37.0,116.80000000000001,29.0
2018-01-13 05:00:00,116.10000000000001,111.0,116.4,85.0,115.7,37.0,116.5,28.0
2018-01-13 05:05:00,116.2,101.0,116.5,93.0,115.65,39.0,116.55000000000001,28.0
2018-01-13 05:10:00,116.05000000000001,97.0,116.4,95.0,115.75,36.0,116.75,28.0
2018-01-13 05:15:00,115.9,109.0,116.25,95.0,115.75,38.0,116.80000000000001,34.0
2018-01-13 05:20:00,116.10000000000001,125.0,116.45,104.0,115.7,43.0,116.65,36.0
2018-01-13 05:25:00,115.85000000000001,129.0,116.2,105.0,115.60000000000001,47.0,116.55000000000001,38.0
2018-01-13 05:30:00,115.9,119.0,116.2,101.0,115.55000000000001,43.0,116.55000000000001,32.0
2018-01-13 05:35:00,115.9,129.0,116.25,93.0,115.45,41.0,116.5,33.0
2018-01-13 05:40:00,115.95,120.0,116.30000000000001,98.0,115.65,38.0,116.60000000000001,33.0
2018-01-13 05:45:00,116.10000000000001,136.0,116.45,115.0,115.45,44.0,116.45,37.0
2018-01-13 05:50:00,116.2,140.0,116.55000000000001,109.0,115.65,41.0,116.60000000000001,37.0
2018-01-13 05:55:00,116.45,125.0,116.75,117.0,115.80000000000001,41.0,116.7,33.0
2018-01-13 06:00:00,116.5,131.0,116.80000000000001,127.0,115.7,45.0,116.55000000000001,37.0
2018-01-13 06:05:00,116.55000000000001,145.0,116.9,137.0,115.60000000000001,54.0,116.55000000000001,42.0
2018-01-13 06:10:00,116.45,142.0,116.80000000000001,117.0,115.30000000000001,47.0,116.25,37.0
2018-01-13 06:15:00,116.45,160.0,116.80000000000001,117.0,115.35000000000001,51.0,116.30000000000001,37.0
2018-01-13 06:20:00,116.7,135.0,117.0,122.0,115.85000000000001,48.0,116.7,34.0
2018-01-13 06:25:00,116.65,144.0,116.95,117.0,116.05000000000001,44.0,116.85000000000001,35.0
2018-01-13 06:30:00,116.65,141.0,116.95,104.0,116.05000000000001,41.0,116.80000000000001,35.0
2018-01-13 06:35:00,116.55000000000001,137.0,116.80000000000001,98.0,116.30000000000001,37.0,117.05000000000001,37.0
2018-01-13 06:40:00,116.55000000000001,132.0,116.85000000000001,93.0,116.45,36.0,117.2,39.0
2018-01-13 06:45:00,116.60000000000001,132.0,116.9,103.0,116.4,37.0,117.2,42.0
2018-01-13 06:50:00,116.65,159.0,116.95,121.0,116.30000000000001,44.0,117.10000000000001,49.0
2018-01-13 06:55:00,116.4,121.0,116.7,103.0,116.2,40.0,117.0,40.0
2018-01-13 07:00:00,116.35000000000001,124.0,116.60000000000001,117.0,116.2,41.0,117.0,39.0
2018-01-13 07:05:00,116.35000000000001,133.0,116.60000000000001,105.0,116.35000000000001,44.0,117.05000000000001,36.0
2018-01-13 07:10:00,116.45,147.0,116.7,93.0,116.35000000000001,38.0,117.10000000000001,37.0
2018-01-13 07:15:00,116.60000000000001,141.0,116.9,90.0,116.45,40.0,117.25,34.0
2018-01-13 07:20:00,116.60000000000001,135.0,116.95,92.0,116.65,37.0,117.55000000000001,37.0
2018-01-13 07:25:00,116.7,120.0,117.05000000000001,103.0,116.55000000000001,37.0,117.4,42.0
2018-01-13 07:30:00,116.80000000000001,114.0,117.10000000000001,95.0,116.55000000000001,34.0,117.45,38.0
2018-01-13 07:35:00,116.65,111.0,117.0,107.0,116.05000000000001,35.0,117.05000000000001,39.0
2018-01-13 07:40:00,116.45,129.0,116.80000000000001,107.0,115.80000000000001,39.0,116.75,44.0
2018-01-13 07:45:00,116.35000000000001,124.0,116.7,94.0,116.0,36.0,116.95,42.0
2018-01-13 07:50:00,116.25,115.0,116.60000000000001,89.0,115.9,35.0,116.85000000000001,33.0
2018-01-13 07:55:00,116.15,122.0,116.5,96.0,115.95,42.0,116.95,32.0
2018-01-13 08:00:00,116.2,134.0,116.55000000000001,105.0,115.80000000000001,42.0,116.80000000000001,40.0
2018-01-13 08:05:00,116.15,110.0,116.45,100.0,115.75,40.0,116.7,33.0
2018-01-13 08:10:00,116.15,91.0,116.45,92.0,116.0,35.0,117.0,31.0
2018-01-13 08:15:00,116.2,101.0,116.55000000000001,93.0,115.65,36.0,116.7,34.0
2018-01-13 08:20:00,115.95,99.0,116.30000000000001,100.0,115.25,39.0,116.30000000000001,36.0
2018-01-13 08:25:00,116.05000000000001,104.0,116.4,104.0,115.0,41.0,116.05000000000001,36.0
2018-01-13 08:30:00,115.80000000000001,103.0,116.2,99.0,114.95,39.0,115.95,33.0
2018-01-13 08:35:00,115.7,97.0,116.05000000000001,95.0,115.05000000000001,36.0,116.05000000000001,32.0
2018-01-13 08:40:00,115.7,104.0,116.05000000000001,91.0,115.15,37.0,116.15,32.0
2018-01-13 08:45:00,115.9,112.0,116.25,103.0,115.2,43.0,116.25,33.0
2018-01-13 08:50:00,115.9,114.0,116.25,103.0,115.45,41.0,116.55000000000001,37.0
2018-01-13 08:55:00,116.15,108.0,116.55000000000001,101.0,115.75,37.0,116.80000000000001,38.0
2018-01-13 09:00:00,116.15,97.0,116.55000000000001,84.0,116.15,33.0,117.30000000000001,32.0
2018-01-13 09:05:00,116.05000000000001,91.0,116.45,88.0,116.05000000000001,31.0,117.2,32.0
2018-01-13 09:10:00,115.95,90.0,116.4,90.0,115.80000000000001,31.0,117.0,31.0
2018-01-13 09:15:00,115.95,99.0,116.35000000000001,99.0,115.80000000000001,36.0,116.9,33.0
2018-01-13 09:20:00,115.9,86.0,116.30000000000001,104.0,115.5,32.0,116.55000000000001,33.0
2018-01-13 09:25:00,115.9,80.0,116.25,106.0,115.5,28.0,116.5,30.0
2018-01-13 09:30:00,116.10000000000001,76.0,116.45,86.0,115.60000000000001,23.0,116.60000000000001,28.0
2018-01-13 09:35:00,116.0,76.0,116.35000000000001,89.0,115.55000000000001,24.0,116.5,28.0
2018-01-13 09:40:00,115.95,73.0,116.30000000000001,86.0,115.7,25.0,116.7,27.0
2018-01-13 09:45:00,116.10000000000001,81.0,116.4,96.0,115.85000000000001,28.0,116.7,31.0
2018-01-13 09:50:00,116.05000000000001,74.0,116.35000000000001,87.0,115.85000000000001,28.0,116.80000000000001,27.0
2018-01-13 09:55:00,115.7,69.0,116.05000000000001,78.0,115.60000000000001,27.0,116.60000000000001,24.0
2018-01-13 10:00:00,115.9,74.0,116.25,85.0,115.65,26.0,116.7,28.0
2018-01-13 10:05:00,115.7,69.0,116.05000000000001,84.0,115.85000000000001,25.0,116.80000000000001,26.0
2018-01-13 10:10:00,115.60000000000001,67.0,115.95,98.0,115.95,27.0,116.85000000000001,27.0
2018-01-13 10:15:00,115.7,75.0,116.05000000000001,104.0,115.85000000000001,33.0,116.75,24.0
2018-01-13 10:20:00,115.75,76.0,116.10000000000001,105.0,116.10000000000001,31.0,117.05000000000001,24.0
2018-01-13 10:25:00,115.9,73.0,116.2,101.0,115.95,28.0,116.80000000000001,28.0
2018-01-13 10:30:00,116.05000000000001,78.0,116.35000000000001,110.0,116.05000000000001,33.0,116.80000000000001,30.0
2018-01-13 10:35:00,116.10000000000001,83.0,116.4,113.0,115.85000000000001,36.0,116.60000000000001,30.0
2018-01-13 10:40:00,116.10000000000001,92.0,116.35000000000001,118.0,116.05000000000001,39.0,116.75,33.0
2018-01-13 10:45:00,116.15,91.0,116.45,113.0,116.35000000000001,35.0,117.15,33.0
2018-01-13 10:50:00,116.2,88.0,116.5,107.0,116.05000000000001,33.0,116.9,31.0
2018-01-13 10:55:00,116.25,96.0,116.55000000000001,131.0,116.10000000000001,36.0,117.0,37.0
2018-01-13 11:00:00,116.45,104.0,116.75,119.0,116.4,36.0,117.25,37.0
2018-01-13 11:05:00,116.30000000000001,97.0,116.60000000000001,115.0,116.25,33.0,117.10000000000001,36.0
2018-01-13 11:10:00,116.30000000000001,89.0,116.60000000000001,117.0,116.2,29.0,117.05000000000001,34.0
2018-01-13 11:15:00,116.30000000000001,101.0,116.65,133.0,116.15,33.0,117.10000000000001,40.0
2018-01-13 11:20:00,116.10000000000001,103.0,116.45,122.0,115.80000000000001,31.0,116.80000000000001,38.0
2018-01-13 11:25:00,116.25,110.0,116.60000000000001,127.0,116.0,34.0,116.9,40.0
2018-01-13 11:30:00,116.10000000000001,113.0,116.4,110.0,115.9,32.0,116.75,35.0
2018-01-13 11:35:00,116.05000000000001,97.0,116.35000000000001,107.0,115.85000000000001,33.0,116.7,31.0
2018-01-13 11:40:00,116.15,95.0,116.5,115.0,115.75,32.0,116.65,29.0
2018-01-13 11:45:00,116.2,82.0,116.5,110.0,115.80000000000001,30.0,116.65,27.0
2018-01-13 11:50:00,116.2,82.0,116.5,103.0,115.95,27.0,116.85000000000001,26.0
2018-01-13 11:55:00,115.95,90.0,116.25,106.0,115.80000000000001,30.0,116.65,28.0
2018-01-13 12:00:00,116.05000000000001,102.0,116.35000000000001,105.0,116.05000000000001,32.0,117.0,29.0
2018-01-13 12:05:00,116.10000000000001,100.0,116.45,94.0,116.25,32.0,117.15,28.0
2018-01-13 12:10:00,116.15,95.0,116.5,99.0,116.15,33.0,117.10000000000001,29.0
2018-01-13 12:15:00,116.4,90.0,116.75,95.0,116.2,30.0,117.2,28.0
2018-01-13 12:20:00,116.30000000000001,89.0,116.7,98.0,115.95,31.0,117.05000000000001,29.0
2018-01-13 12:25:00,116.25,92.0,116.65,97.0,115.95,32.0,117.15,30.0
2018-01-13 12:30:00,116.15,97.0,116.60000000000001,94.0,115.85000000000001,31.0,117.10000000000001,30.0
2018-01-13 12:35:00,116.2,94.0,116.60000000000001,96.0,115.75,28.0,117.0,30.0
2018-01-13 12:40:00,116.2,95.0,116.7,98.0,115.7,30.0,117.05000000000001,33.0
2018-01-13 12:45:00,116.05000000000001,96.0,116.5,99.0,115.7,29.0,116.95,38.0
2018-01-13 12:50:00,116.2,100.0,116.60000000000001,99.0,115.85000000000001,29.0,117.10000000000001,37.0
2018-01-13 12:55:00,116.15,122.0,116.55000000000001,100.0,116.05000000000001,31.0,117.25,39.0
2018-01-13 13:00:00,116.10000000000001,134.0,116.5,92.0,115.85000000000001,29.0,117.0,41.0
2018-01-13 13:05:00,115.95,133.0,116.35000000000001,91.0,115.75,31.0,116.95,44.0
2018-01-13 13:10:00,116.10000000000001,117.0,116.5,89.0,115.80000000000001,28.0,117.05000000000001,45.0
2018-01-13 13:15:00,116.10000000000001,114.0,116.5,106.0,115.85000000000001,34.0,117.05000000000001,44.0
2018-01-13 13:20:00,116.30000000000001,130.0,116.7,111.0,115.75,37.0,116.9,47.0
2018-01-13 13:25:00,116.25,123.0,116.65,100.0,115.7,34.0,116.95,42.0
2018-01-13 13:30:00,116.25,140.0,116.65,93.0,115.4,32.0,116.55000000000001,44.0
