,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-16 12:10:00,138.75,115.0,139.1,142.0,138.9,40.0,139.95000000000002,42.0
2018-01-16 12:15:00,138.8,131.0,139.15,154.0,138.8,49.0,139.85,47.0
2018-01-16 12:20:00,139.05,142.0,139.4,159.0,138.9,51.0,140.0,51.0
2018-01-16 12:25:00,139.1,138.0,139.5,160.0,138.8,43.0,139.8,50.0
2018-01-16 12:30:00,139.05,144.0,139.45000000000002,168.0,138.4,48.0,139.45000000000002,53.0
2018-01-16 12:35:00,139.15,140.0,139.55,169.0,138.65,48.0,139.70000000000002,50.0
2018-01-16 12:40:00,139.1,127.0,139.45000000000002,162.0,138.5,46.0,139.5,50.0
2018-01-16 12:45:00,139.0,112.0,139.35,156.0,138.35,46.0,139.4,47.0
2018-01-16 12:50:00,139.25,108.0,139.6,150.0,138.5,42.0,139.6,42.0
2018-01-16 12:55:00,139.35,119.0,139.70000000000002,128.0,138.85,42.0,139.9,40.0
2018-01-16 13:00:00,139.35,139.0,139.75,149.0,138.65,49.0,139.8,46.0
2018-01-16 13:05:00,139.4,144.0,139.75,146.0,138.8,47.0,139.85,48.0
2018-01-16 13:10:00,139.25,148.0,139.6,155.0,138.9,50.0,139.95000000000002,48.0
2018-01-16 13:15:00,139.3,133.0,139.65,149.0,139.35,48.0,140.35,43.0
2018-01-16 13:20:00,139.25,134.0,139.6,141.0,139.15,47.0,140.15,40.0
2018-01-16 13:25:00,139.3,114.0,139.6,140.0,139.35,39.0,140.3,38.0
2018-01-16 13:30:00,138.9,119.0,139.20000000000002,134.0,139.1,41.0,140.1,39.0
2018-01-16 13:35:00,139.1,122.0,139.45000000000002,134.0,139.15,40.0,140.15,40.0
2018-01-16 13:40:00,138.95000000000002,114.0,139.35,123.0,138.70000000000002,41.0,139.85,36.0
2018-01-16 13:45:00,139.0,111.0,139.4,120.0,138.8,43.0,140.0,34.0
2018-01-16 13:50:00,139.0,102.0,139.45000000000002,116.0,139.1,36.0,140.25,33.0
2018-01-16 13:55:00,139.3,109.0,139.70000000000002,98.0,139.05,34.0,140.20000000000002,31.0
2018-01-16 14:00:00,139.35,119.0,139.75,98.0,138.9,36.0,140.1,34.0
2018-01-16 14:05:00,139.25,119.0,139.70000000000002,103.0,138.95000000000002,34.0,140.20000000000002,35.0
2018-01-16 14:10:00,139.1,101.0,139.55,104.0,138.9,32.0,140.15,34.0
2018-01-16 14:15:00,139.05,109.0,139.5,96.0,138.65,35.0,139.85,32.0
2018-01-16 14:20:00,139.4,113.0,139.8,99.0,138.75,34.0,139.9,31.0
2018-01-16 14:25:00,139.1,106.0,139.5,98.0,138.8,32.0,140.0,30.0
2018-01-16 14:30:00,139.3,110.0,139.70000000000002,98.0,139.20000000000002,34.0,140.45000000000002,33.0
2018-01-16 14:35:00,139.5,121.0,139.95000000000002,104.0,138.8,37.0,140.1,35.0
2018-01-16 14:40:00,139.65,103.0,140.1,99.0,139.1,36.0,140.4,30.0
2018-01-16 14:45:00,139.70000000000002,99.0,140.1,107.0,139.1,39.0,140.3,31.0
2018-01-16 14:50:00,139.9,92.0,140.25,113.0,139.1,40.0,140.20000000000002,31.0
2018-01-16 14:55:00,139.8,98.0,140.20000000000002,111.0,138.85,36.0,139.95000000000002,33.0
2018-01-16 15:00:00,139.65,106.0,140.1,113.0,138.9,39.0,140.1,35.0
2018-01-16 15:05:00,139.5,104.0,139.95000000000002,126.0,138.95000000000002,38.0,140.20000000000002,37.0
2018-01-16 15:10:00,139.35,109.0,139.85,139.0,138.8,44.0,140.15,40.0
2018-01-16 15:15:00,139.45000000000002,99.0,139.95000000000002,139.0,138.75,40.0,140.15,38.0
2018-01-16 15:20:00,139.65,90.0,140.1,121.0,138.70000000000002,34.0,140.0,35.0
2018-01-16 15:25:00,139.45000000000002,93.0,139.95000000000002,132.0,138.65,38.0,140.1,39.0
2018-01-16 15:30:00,139.4,96.0,139.9,124.0,138.75,38.0,140.20000000000002,39.0
2018-01-16 15:35:00,139.3,99.0,139.75,118.0,139.0,40.0,140.35,38.0
2018-01-16 15:40:00,139.45000000000002,114.0,139.9,127.0,139.20000000000002,43.0,140.55,41.0
2018-01-16 15:45:00,139.4,120.0,139.85,129.0,139.3,46.0,140.65,39.0
2018-01-16 15:50:00,139.35,109.0,139.8,124.0,139.20000000000002,40.0,140.55,40.0
2018-01-16 15:55:00,139.25,103.0,139.75,120.0,139.4,37.0,140.75,39.0
2018-01-16 16:00:00,139.6,107.0,140.1,117.0,139.45000000000002,36.0,140.85,39.0
2018-01-16 16:05:00,139.45000000000002,120.0,139.9,106.0,139.35,36.0,140.70000000000002,37.0
2018-01-16 16:10:00,139.45000000000002,122.0,139.85,105.0,139.20000000000002,34.0,140.35,41.0
2018-01-16 16:15:00,139.35,110.0,139.70000000000002,99.0,139.20000000000002,32.0,140.25,39.0
2018-01-16 16:20:00,139.4,118.0,139.75,101.0,138.8,33.0,139.9,37.0
2018-01-16 16:25:00,139.65,123.0,140.05,106.0,139.05,33.0,140.1,40.0
2018-01-16 16:30:00,139.45000000000002,112.0,139.85,107.0,138.9,30.0,139.95000000000002,38.0
2018-01-16 16:35:00,139.55,120.0,139.9,112.0,138.95000000000002,33.0,139.95000000000002,40.0
2018-01-16 16:40:00,139.65,109.0,140.0,117.0,138.85,32.0,139.85,37.0
2018-01-16 16:45:00,139.85,116.0,140.20000000000002,128.0,138.95000000000002,37.0,139.95000000000002,37.0
2018-01-16 16:50:00,140.05,114.0,140.45000000000002,142.0,139.05,41.0,140.15,39.0
2018-01-16 16:55:00,139.9,122.0,140.3,147.0,139.15,45.0,140.15,43.0
2018-01-16 17:00:00,139.75,122.0,140.15,141.0,138.9,47.0,140.05,41.0
2018-01-16 17:05:00,139.35,121.0,139.70000000000002,140.0,138.9,50.0,139.9,46.0
2018-01-16 17:10:00,139.25,119.0,139.65,149.0,138.65,54.0,139.8,43.0
2018-01-16 17:15:00,139.20000000000002,126.0,139.6,138.0,138.5,50.0,139.65,41.0
2018-01-16 17:20:00,139.3,117.0,139.70000000000002,142.0,138.4,48.0,139.6,40.0
2018-01-16 17:25:00,139.05,109.0,139.5,137.0,138.4,41.0,139.65,37.0
2018-01-16 17:30:00,138.95000000000002,101.0,139.4,134.0,138.3,42.0,139.45000000000002,33.0
2018-01-16 17:35:00,139.0,99.0,139.4,130.0,138.1,39.0,139.3,34.0
2018-01-16 17:40:00,138.9,116.0,139.3,119.0,138.25,43.0,139.4,34.0
2018-01-16 17:45:00,139.0,117.0,139.4,113.0,138.55,43.0,139.70000000000002,34.0
2018-01-16 17:50:00,139.25,105.0,139.70000000000002,123.0,138.75,40.0,140.0,35.0
2018-01-16 17:55:00,139.1,101.0,139.55,124.0,138.75,38.0,140.05,35.0
2018-01-16 18:00:00,138.95000000000002,79.0,139.4,108.0,138.5,31.0,139.75,32.0
2018-01-16 18:05:00,138.75,84.0,139.20000000000002,110.0,138.4,34.0,139.65,34.0
2018-01-16 18:10:00,138.85,83.0,139.25,122.0,138.35,35.0,139.5,36.0
2018-01-16 18:15:00,138.95000000000002,82.0,139.35,114.0,138.45000000000002,34.0,139.6,34.0
2018-01-16 18:20:00,138.85,88.0,139.25,106.0,138.3,30.0,139.45000000000002,34.0
2018-01-16 18:25:00,138.9,89.0,139.25,98.0,138.45000000000002,31.0,139.55,31.0
2018-01-16 18:30:00,138.6,83.0,138.95000000000002,103.0,138.65,31.0,139.70000000000002,33.0
2018-01-16 18:35:00,138.6,69.0,139.05,95.0,138.55,26.0,139.75,29.0
2018-01-16 18:40:00,138.70000000000002,72.0,139.1,87.0,138.55,27.0,139.8,25.0
2018-01-16 18:45:00,138.9,73.0,139.3,97.0,138.35,29.0,139.55,27.0
2018-01-16 18:50:00,138.85,74.0,139.3,88.0,138.05,27.0,139.35,28.0
2018-01-16 18:55:00,138.85,74.0,139.3,82.0,138.05,24.0,139.25,27.0
2018-01-16 19:00:00,138.8,81.0,139.20000000000002,85.0,138.15,23.0,139.25,29.0
2018-01-16 19:05:00,138.45000000000002,86.0,138.9,81.0,138.0,25.0,139.20000000000002,28.0
2018-01-16 19:10:00,138.25,80.0,138.65,85.0,138.35,25.0,139.5,26.0
2018-01-16 19:15:00,138.55,86.0,138.9,102.0,138.35,28.0,139.4,30.0
2018-01-16 19:20:00,138.45000000000002,87.0,138.75,108.0,138.70000000000002,29.0,139.6,29.0
2018-01-16 19:25:00,138.5,78.0,138.85,112.0,138.8,30.0,139.70000000000002,26.0
2018-01-16 19:30:00,138.45000000000002,78.0,138.75,107.0,138.70000000000002,27.0,139.6,28.0
2018-01-16 19:35:00,138.6,74.0,138.95000000000002,106.0,138.65,27.0,139.70000000000002,28.0
2018-01-16 19:40:00,138.65,81.0,139.0,105.0,138.75,30.0,139.75,30.0
2018-01-16 19:45:00,138.65,88.0,138.95000000000002,102.0,138.85,30.0,139.8,30.0
2018-01-16 19:50:00,138.45000000000002,85.0,138.75,105.0,138.65,29.0,139.55,34.0
2018-01-16 19:55:00,138.35,92.0,138.70000000000002,96.0,138.5,30.0,139.45000000000002,34.0
2018-01-16 20:00:00,138.35,103.0,138.70000000000002,111.0,138.75,34.0,139.75,37.0
2018-01-16 20:05:00,138.20000000000002,93.0,138.5,118.0,138.65,36.0,139.55,33.0
2018-01-16 20:10:00,138.25,80.0,138.6,115.0,138.45000000000002,33.0,139.4,31.0
2018-01-16 20:15:00,138.25,87.0,138.55,118.0,138.25,34.0,139.20000000000002,34.0
2018-01-16 20:20:00,138.25,101.0,138.6,120.0,138.4,37.0,139.3,38.0
2018-01-16 20:25:00,138.20000000000002,103.0,138.55,111.0,138.25,34.0,139.3,39.0
2018-01-16 20:30:00,138.3,111.0,138.65,115.0,137.9,37.0,139.0,42.0
2018-01-16 20:35:00,138.3,123.0,138.65,107.0,137.70000000000002,41.0,138.8,38.0
2018-01-16 20:40:00,138.3,128.0,138.65,124.0,137.75,45.0,138.8,47.0
2018-01-16 20:45:00,138.4,129.0,138.8,122.0,137.95000000000002,41.0,138.95000000000002,47.0
2018-01-16 20:50:00,138.25,122.0,138.6,116.0,138.15,40.0,139.25,40.0
2018-01-16 20:55:00,138.1,146.0,138.5,123.0,138.20000000000002,47.0,139.4,45.0
2018-01-16 21:00:00,138.1,162.0,138.5,136.0,137.95000000000002,54.0,139.20000000000002,49.0
2018-01-16 21:05:00,138.1,139.0,138.5,122.0,137.85,49.0,139.0,48.0
2018-01-16 21:10:00,137.95000000000002,123.0,138.35,106.0,138.0,44.0,139.05,43.0
2018-01-16 21:15:00,137.85,119.0,138.25,103.0,138.05,43.0,139.05,44.0
2018-01-16 21:20:00,137.8,115.0,138.15,96.0,137.95000000000002,40.0,138.9,43.0
2018-01-16 21:25:00,137.8,125.0,138.1,103.0,137.95000000000002,43.0,138.85,45.0
2018-01-16 21:30:00,137.8,120.0,138.15,113.0,137.75,43.0,138.70000000000002,50.0
2018-01-16 21:35:00,137.75,125.0,138.1,108.0,137.95000000000002,43.0,139.05,45.0
2018-01-16 21:40:00,137.9,114.0,138.25,105.0,138.35,40.0,139.4,41.0
2018-01-16 21:45:00,138.05,108.0,138.45000000000002,104.0,138.1,39.0,139.20000000000002,39.0
2018-01-16 21:50:00,138.05,113.0,138.45000000000002,111.0,138.45000000000002,40.0,139.6,42.0
2018-01-16 21:55:00,138.05,114.0,138.45000000000002,98.0,138.1,40.0,139.15,40.0
2018-01-16 22:00:00,138.25,111.0,138.65,99.0,138.1,35.0,139.25,41.0
2018-01-16 22:05:00,138.4,109.0,138.8,104.0,137.9,37.0,139.15,42.0
2018-01-16 22:10:00,138.45000000000002,123.0,138.85,112.0,138.3,39.0,139.45000000000002,45.0
2018-01-16 22:15:00,138.25,137.0,138.65,120.0,137.9,45.0,139.05,48.0
2018-01-16 22:20:00,138.4,128.0,138.8,111.0,138.1,44.0,139.20000000000002,46.0
2018-01-16 22:25:00,138.25,123.0,138.70000000000002,125.0,138.15,43.0,139.35,47.0
2018-01-16 22:30:00,138.25,121.0,138.65,152.0,137.95000000000002,47.0,139.1,51.0
2018-01-16 22:35:00,138.35,113.0,138.75,159.0,138.25,51.0,139.3,45.0
2018-01-16 22:40:00,138.5,123.0,138.85,156.0,138.4,53.0,139.45000000000002,47.0
2018-01-16 22:45:00,138.70000000000002,113.0,139.05,151.0,138.20000000000002,51.0,139.3,46.0
2018-01-16 22:50:00,138.65,115.0,139.0,151.0,138.4,54.0,139.45000000000002,44.0
2018-01-16 22:55:00,138.5,120.0,138.9,157.0,138.4,52.0,139.5,49.0
2018-01-16 23:00:00,138.5,136.0,138.85,151.0,138.3,51.0,139.4,53.0
2018-01-16 23:05:00,138.3,139.0,138.70000000000002,133.0,138.55,44.0,139.65,50.0
2018-01-16 23:10:00,138.4,120.0,138.70000000000002,120.0,139.0,43.0,139.95000000000002,40.0
2018-01-16 23:15:00,138.45000000000002,111.0,138.8,118.0,138.9,41.0,139.85,36.0
2018-01-16 23:20:00,138.70000000000002,115.0,139.05,110.0,138.95000000000002,41.0,139.85,35.0
2018-01-16 23:25:00,138.65,116.0,139.0,111.0,138.55,45.0,139.5,33.0
2018-01-16 23:30:00,138.65,122.0,138.95000000000002,122.0,138.6,48.0,139.5,36.0
2018-01-16 23:35:00,138.45000000000002,130.0,138.75,140.0,138.55,55.0,139.45000000000002,38.0
2018-01-16 23:40:00,138.6,140.0,138.9,140.0,138.45000000000002,55.0,139.3,38.0
2018-01-16 23:45:00,138.8,125.0,139.15,134.0,138.8,49.0,139.65,37.0
2018-01-16 23:50:00,138.6,127.0,138.9,122.0,138.3,46.0,139.15,37.0
2018-01-16 23:55:00,138.8,124.0,139.1,111.0,138.6,46.0,139.4,35.0
2018-01-17 00:00:00,138.65,129.0,138.95000000000002,103.0,138.20000000000002,44.0,139.05,35.0
2018-01-17 00:05:00,138.70000000000002,111.0,139.0,102.0,138.25,38.0,139.05,37.0
2018-01-17 00:10:00,138.75,111.0,139.05,94.0,138.15,35.0,139.05,37.0
2018-01-17 00:15:00,139.0,105.0,139.35,87.0,138.35,28.0,139.3,34.0
2018-01-17 00:20:00,138.9,82.0,139.20000000000002,79.0,138.5,24.0,139.3,29.0
2018-01-17 00:25:00,139.0,87.0,139.3,79.0,138.55,27.0,139.3,29.0
2018-01-17 00:30:00,138.85,97.0,139.15,75.0,138.4,28.0,139.25,29.0
2018-01-17 00:35:00,138.9,96.0,139.20000000000002,82.0,138.4,28.0,139.20000000000002,31.0
2018-01-17 00:40:00,138.8,99.0,139.1,79.0,138.3,26.0,139.15,34.0
2018-01-17 00:45:00,138.65,114.0,139.0,80.0,138.0,28.0,138.9,34.0
2018-01-17 00:50:00,138.55,111.0,138.9,81.0,138.5,27.0,139.45000000000002,34.0
2018-01-17 00:55:00,138.4,96.0,138.75,73.0,138.4,24.0,139.35,28.0
2018-01-17 01:00:00,138.3,101.0,138.65,71.0,138.1,26.0,139.1,28.0
2018-01-17 01:05:00,138.4,103.0,138.75,79.0,138.15,29.0,139.20000000000002,31.0
2018-01-17 01:10:00,138.5,111.0,138.85,79.0,138.45000000000002,30.0,139.5,32.0
2018-01-17 01:15:00,138.35,106.0,138.75,83.0,138.6,28.0,139.70000000000002,32.0
2018-01-17 01:20:00,138.65,107.0,139.05,87.0,138.5,31.0,139.65,33.0
2018-01-17 01:25:00,138.65,110.0,139.1,87.0,138.5,35.0,139.75,31.0
2018-01-17 01:30:00,138.75,101.0,139.20000000000002,82.0,138.55,34.0,139.85,26.0
2018-01-17 01:35:00,138.65,100.0,139.05,91.0,138.5,32.0,139.70000000000002,26.0
2018-01-17 01:40:00,138.65,94.0,139.1,86.0,138.15,31.0,139.45000000000002,26.0
2018-01-17 01:45:00,138.6,93.0,139.05,76.0,138.4,29.0,139.70000000000002,22.0
2018-01-17 01:50:00,138.65,87.0,139.15,79.0,138.45000000000002,31.0,139.8,21.0
2018-01-17 01:55:00,138.45000000000002,93.0,138.9,93.0,138.15,32.0,139.4,25.0
2018-01-17 02:00:00,138.5,93.0,138.95000000000002,103.0,138.20000000000002,36.0,139.4,24.0
2018-01-17 02:05:00,138.6,97.0,139.0,116.0,138.15,40.0,139.25,27.0
2018-01-17 02:10:00,138.5,100.0,138.9,132.0,137.95000000000002,45.0,139.15,32.0
2018-01-17 02:15:00,138.55,111.0,138.95000000000002,130.0,138.25,44.0,139.4,36.0
2018-01-17 02:20:00,138.65,111.0,139.05,121.0,138.55,39.0,139.65,36.0
2018-01-17 02:25:00,138.75,103.0,139.1,125.0,138.75,38.0,139.8,37.0
2018-01-17 02:30:00,138.9,97.0,139.3,109.0,138.9,32.0,140.05,34.0
2018-01-17 02:35:00,138.9,101.0,139.35,105.0,138.75,31.0,139.9,35.0
2018-01-17 02:40:00,138.8,107.0,139.20000000000002,100.0,138.45000000000002,31.0,139.70000000000002,35.0
2018-01-17 02:45:00,138.45000000000002,110.0,138.9,105.0,138.35,35.0,139.55,34.0
2018-01-17 02:50:00,138.4,107.0,138.85,111.0,138.65,36.0,139.95000000000002,29.0
2018-01-17 02:55:00,138.3,106.0,138.75,109.0,138.35,37.0,139.6,26.0
2018-01-17 03:00:00,138.4,110.0,138.85,112.0,138.35,40.0,139.6,27.0
2018-01-17 03:05:00,138.5,116.0,138.95000000000002,118.0,138.25,43.0,139.5,27.0
2018-01-17 03:10:00,138.85,116.0,139.25,102.0,138.70000000000002,39.0,139.85,28.0
2018-01-17 03:15:00,138.5,107.0,138.9,102.0,138.4,38.0,139.55,29.0
2018-01-17 03:20:00,138.55,100.0,138.95000000000002,96.0,138.20000000000002,38.0,139.4,26.0
2018-01-17 03:25:00,138.6,86.0,139.0,92.0,138.3,30.0,139.45000000000002,26.0
2018-01-17 03:30:00,138.55,95.0,138.95000000000002,91.0,138.3,32.0,139.5,30.0
2018-01-17 03:35:00,138.45000000000002,95.0,138.85,91.0,138.45000000000002,34.0,139.55,27.0
2018-01-17 03:40:00,138.55,92.0,138.95000000000002,94.0,138.15,32.0,139.25,28.0
2018-01-17 03:45:00,138.6,94.0,139.0,105.0,138.15,33.0,139.25,31.0
2018-01-17 03:50:00,138.6,100.0,138.95000000000002,109.0,138.25,33.0,139.25,36.0
2018-01-17 03:55:00,138.55,95.0,138.9,100.0,138.1,32.0,139.1,32.0
2018-01-17 04:00:00,138.4,87.0,138.75,100.0,138.0,33.0,138.95000000000002,29.0
2018-01-17 04:05:00,138.35,81.0,138.70000000000002,88.0,137.65,29.0,138.65,29.0
2018-01-17 04:10:00,138.25,84.0,138.65,95.0,137.75,31.0,138.8,31.0
2018-01-17 04:15:00,138.20000000000002,90.0,138.6,92.0,137.25,34.0,138.4,31.0
2018-01-17 04:20:00,138.25,90.0,138.70000000000002,93.0,137.3,31.0,138.5,33.0
2018-01-17 04:25:00,138.15,94.0,138.6,93.0,137.6,32.0,138.75,34.0
2018-01-17 04:30:00,138.35,90.0,138.70000000000002,94.0,137.75,33.0,138.75,31.0
2018-01-17 04:35:00,138.4,91.0,138.75,91.0,137.5,31.0,138.5,33.0
2018-01-17 04:40:00,138.3,103.0,138.65,107.0,137.4,32.0,138.4,40.0
2018-01-17 04:45:00,138.15,103.0,138.5,117.0,137.6,33.0,138.55,40.0
2018-01-17 04:50:00,138.25,97.0,138.6,124.0,137.5,31.0,138.5,40.0
2018-01-17 04:55:00,138.1,96.0,138.5,113.0,137.35,29.0,138.4,39.0
2018-01-17 05:00:00,138.15,100.0,138.55,120.0,137.55,34.0,138.65,41.0
2018-01-17 05:05:00,138.1,105.0,138.5,133.0,137.5,35.0,138.6,48.0
2018-01-17 05:10:00,138.0,107.0,138.45000000000002,130.0,137.15,36.0,138.45000000000002,44.0
2018-01-17 05:15:00,138.0,113.0,138.45000000000002,121.0,137.25,36.0,138.45000000000002,41.0
2018-01-17 05:20:00,137.9,111.0,138.3,128.0,137.35,38.0,138.5,39.0
2018-01-17 05:25:00,137.8,111.0,138.20000000000002,126.0,137.65,38.0,138.70000000000002,35.0
2018-01-17 05:30:00,137.95000000000002,127.0,138.35,113.0,137.55,39.0,138.70000000000002,34.0
2018-01-17 05:35:00,137.9,144.0,138.3,128.0,137.65,39.0,138.8,41.0
2018-01-17 05:40:00,138.05,144.0,138.45000000000002,125.0,137.65,38.0,138.8,38.0
2018-01-17 05:45:00,137.95000000000002,126.0,138.35,135.0,137.70000000000002,36.0,138.8,36.0
2018-01-17 05:50:00,137.8,150.0,138.20000000000002,140.0,137.35,38.0,138.5,41.0
2018-01-17 05:55:00,137.9,155.0,138.3,154.0,137.6,40.0,138.75,45.0
2018-01-17 06:00:00,138.05,150.0,138.4,159.0,137.70000000000002,42.0,138.70000000000002,43.0
2018-01-17 06:05:00,137.95000000000002,124.0,138.3,151.0,137.55,41.0,138.6,40.0
2018-01-17 06:10:00,137.85,136.0,138.25,157.0,137.35,43.0,138.4,48.0
2018-01-17 06:15:00,138.05,139.0,138.4,171.0,137.4,49.0,138.45000000000002,51.0
2018-01-17 06:20:00,137.9,128.0,138.3,158.0,137.35,45.0,138.45000000000002,46.0
2018-01-17 06:25:00,138.05,111.0,138.4,156.0,137.35,47.0,138.4,37.0
2018-01-17 06:30:00,137.95000000000002,120.0,138.3,157.0,137.0,48.0,138.0,38.0
2018-01-17 06:35:00,138.05,127.0,138.45000000000002,171.0,137.0,52.0,138.05,41.0
2018-01-17 06:40:00,137.9,126.0,138.25,151.0,137.20000000000002,44.0,138.3,38.0
2018-01-17 06:45:00,137.95000000000002,125.0,138.35,163.0,137.4,46.0,138.55,37.0
2018-01-17 06:50:00,138.0,141.0,138.35,159.0,137.55,53.0,138.65,38.0
2018-01-17 06:55:00,137.85,144.0,138.25,141.0,137.5,50.0,138.6,41.0
2018-01-17 07:00:00,137.8,123.0,138.15,129.0,137.4,47.0,138.5,35.0
2018-01-17 07:05:00,137.85,161.0,138.25,144.0,137.3,50.0,138.4,45.0
2018-01-17 07:10:00,137.85,158.0,138.25,136.0,137.1,47.0,138.20000000000002,49.0
2018-01-17 07:15:00,137.6,158.0,138.05,144.0,137.1,51.0,138.35,49.0
2018-01-17 07:20:00,137.8,142.0,138.20000000000002,138.0,137.4,50.0,138.6,43.0
2018-01-17 07:25:00,137.75,136.0,138.20000000000002,153.0,137.8,53.0,139.05,45.0
2018-01-17 07:30:00,137.75,137.0,138.15,130.0,137.6,50.0,138.65,45.0
2018-01-17 07:35:00,137.9,139.0,138.25,136.0,137.25,45.0,138.4,45.0
2018-01-17 07:40:00,137.75,134.0,138.15,132.0,137.25,45.0,138.4,44.0
2018-01-17 07:45:00,137.8,144.0,138.20000000000002,121.0,137.20000000000002,43.0,138.4,49.0
2018-01-17 07:50:00,137.8,146.0,138.20000000000002,128.0,137.35,49.0,138.5,50.0
2018-01-17 07:55:00,137.9,138.0,138.35,134.0,137.25,48.0,138.5,54.0
2018-01-17 08:00:00,138.0,132.0,138.45000000000002,105.0,137.3,37.0,138.65,49.0
2018-01-17 08:05:00,137.85,146.0,138.3,95.0,137.35,42.0,138.65,48.0
2018-01-17 08:10:00,137.95000000000002,140.0,138.4,98.0,137.15,42.0,138.45000000000002,44.0
2018-01-17 08:15:00,138.0,152.0,138.5,112.0,137.1,44.0,138.45000000000002,47.0
2018-01-17 08:20:00,138.0,139.0,138.45000000000002,109.0,137.5,46.0,138.95000000000002,43.0
2018-01-17 08:25:00,137.95000000000002,138.0,138.4,107.0,137.3,40.0,138.70000000000002,42.0
2018-01-17 08:30:00,137.75,173.0,138.25,121.0,137.05,45.0,138.5,56.0
2018-01-17 08:35:00,137.6,203.0,138.05,147.0,137.20000000000002,52.0,138.55,62.0
2018-01-17 08:40:00,137.6,198.0,138.05,134.0,137.5,51.0,138.75,57.0
2018-01-17 08:45:00,137.45000000000002,183.0,137.85,141.0,137.35,51.0,138.55,55.0
2018-01-17 08:50:00,137.3,159.0,137.75,147.0,137.3,50.0,138.5,58.0
2018-01-17 08:55:00,137.5,174.0,137.9,150.0,137.35,54.0,138.55,62.0
2018-01-17 09:00:00,137.6,176.0,137.95000000000002,155.0,137.4,53.0,138.5,68.0
2018-01-17 09:05:00,137.65,176.0,138.05,164.0,137.1,54.0,138.25,63.0
2018-01-17 09:10:00,137.55,166.0,137.95000000000002,167.0,137.15,60.0,138.25,54.0
2018-01-17 09:15:00,137.6,149.0,137.95000000000002,166.0,137.35,54.0,138.35,51.0
2018-01-17 09:20:00,137.5,163.0,137.85,161.0,137.20000000000002,57.0,138.25,58.0
2018-01-17 09:25:00,137.3,143.0,137.70000000000002,159.0,137.15,49.0,138.20000000000002,51.0
2018-01-17 09:30:00,137.45000000000002,141.0,137.85,127.0,137.15,51.0,138.20000000000002,41.0
2018-01-17 09:35:00,137.6,134.0,138.0,127.0,137.0,49.0,138.0,42.0
2018-01-17 09:40:00,137.55,132.0,137.9,130.0,137.0,45.0,138.0,43.0
2018-01-17 09:45:00,137.70000000000002,131.0,138.05,125.0,137.20000000000002,46.0,138.25,43.0
2018-01-17 09:50:00,137.85,142.0,138.25,114.0,137.45000000000002,46.0,138.5,41.0
2018-01-17 09:55:00,137.9,145.0,138.3,129.0,137.45000000000002,49.0,138.55,46.0
2018-01-17 10:00:00,137.8,142.0,138.15,143.0,137.45000000000002,55.0,138.4,49.0
2018-01-17 10:05:00,137.9,132.0,138.3,143.0,137.55,47.0,138.55,50.0
2018-01-17 10:10:00,137.9,146.0,138.25,152.0,137.55,56.0,138.5,56.0
2018-01-17 10:15:00,137.9,156.0,138.20000000000002,144.0,137.6,54.0,138.55,56.0
2018-01-17 10:20:00,137.70000000000002,177.0,138.05,141.0,137.45000000000002,57.0,138.3,60.0
2018-01-17 10:25:00,137.75,149.0,138.05,124.0,137.6,53.0,138.5,46.0
2018-01-17 10:30:00,137.5,141.0,137.85,122.0,137.35,47.0,138.25,43.0
2018-01-17 10:35:00,137.70000000000002,127.0,138.05,138.0,137.5,44.0,138.45000000000002,46.0
2018-01-17 10:40:00,137.55,130.0,137.9,145.0,137.3,43.0,138.25,48.0
2018-01-17 10:45:00,137.5,134.0,137.85,151.0,137.35,45.0,138.3,46.0
2018-01-17 10:50:00,137.6,123.0,137.9,142.0,137.70000000000002,40.0,138.6,44.0
2018-01-17 10:55:00,137.8,123.0,138.15,140.0,137.45000000000002,41.0,138.35,42.0
2018-01-17 11:00:00,137.45000000000002,129.0,137.75,144.0,137.25,41.0,138.20000000000002,44.0
2018-01-17 11:05:00,137.25,155.0,137.6,152.0,137.3,48.0,138.3,52.0
2018-01-17 11:10:00,137.3,158.0,137.65,155.0,137.4,45.0,138.4,57.0
2018-01-17 11:15:00,137.4,184.0,137.75,152.0,137.45000000000002,47.0,138.45000000000002,61.0
2018-01-17 11:20:00,137.5,168.0,137.85,148.0,137.4,47.0,138.4,54.0
2018-01-17 11:25:00,137.5,165.0,137.85,137.0,137.3,46.0,138.20000000000002,52.0
2018-01-17 11:30:00,137.4,144.0,137.75,141.0,137.35,49.0,138.3,50.0
2018-01-17 11:35:00,137.45000000000002,166.0,137.75,137.0,136.95000000000002,53.0,137.9,50.0
2018-01-17 11:40:00,137.5,171.0,137.85,145.0,137.35,54.0,138.4,54.0
2018-01-17 11:45:00,137.45000000000002,161.0,137.8,141.0,137.20000000000002,52.0,138.20000000000002,50.0
2018-01-17 11:50:00,137.4,152.0,137.8,139.0,137.25,49.0,138.25,47.0
2018-01-17 11:55:00,137.25,143.0,137.6,130.0,137.0,51.0,138.05,44.0
2018-01-17 12:00:00,137.3,146.0,137.65,145.0,136.85,57.0,137.9,49.0
