,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-01-12 05:35:00,69.9,127.0,70.10000000000001,137.0,0.8808599695585997,1.4000000000000001,16.0,1.46,16.0,5.13,24.0,5.21,22.0,11.97,16.0,12.06,21.0,11.370000000000001,21.0,11.46,19.0,5.29,19.0,5.38,22.0,2.02,20.0,2.08,21.0
2018-01-12 05:40:00,69.9,134.0,70.10000000000001,126.0,0.8808504566210045,1.37,18.0,1.43,14.0,5.14,25.0,5.22,21.0,11.98,15.0,12.07,19.0,11.39,20.0,11.48,19.0,5.23,20.0,5.32,22.0,2.0100000000000002,20.0,2.07,20.0
2018-01-12 05:45:00,69.95,115.0,70.15,126.0,0.8808409436834094,1.35,18.0,1.41,14.0,5.18,21.0,5.2700000000000005,22.0,11.93,14.0,12.02,17.0,11.38,21.0,11.47,20.0,5.22,20.0,5.3,19.0,2.0,22.0,2.07,21.0
2018-01-12 05:50:00,70.05,129.0,70.3,127.0,0.8808314307458143,1.33,19.0,1.3900000000000001,15.0,5.15,22.0,5.24,22.0,11.790000000000001,13.0,11.88,18.0,11.44,22.0,11.53,22.0,5.29,20.0,5.38,20.0,1.99,22.0,2.05,20.0
2018-01-12 05:55:00,70.05,124.0,70.3,136.0,0.8808219178082192,1.29,20.0,1.34,15.0,5.1000000000000005,24.0,5.19,24.0,11.78,15.0,11.88,19.0,11.48,20.0,11.58,19.0,5.33,20.0,5.42,20.0,1.97,20.0,2.04,24.0
2018-01-12 06:00:00,69.95,123.0,70.2,134.0,0.880812404870624,1.3,20.0,1.35,16.0,5.16,24.0,5.24,21.0,11.88,15.0,11.97,20.0,11.4,22.0,11.5,19.0,5.29,19.0,5.39,18.0,1.99,21.0,2.05,26.0
2018-01-12 06:05:00,69.95,134.0,70.2,146.0,0.8808028919330289,1.3,17.0,1.35,17.0,5.2,21.0,5.28,18.0,11.9,16.0,11.99,22.0,11.44,25.0,11.52,18.0,5.39,20.0,5.48,21.0,2.0,21.0,2.07,25.0
2018-01-12 06:10:00,69.95,147.0,70.2,149.0,0.8807933789954338,1.29,17.0,1.35,17.0,5.19,18.0,5.2700000000000005,17.0,11.88,15.0,11.97,21.0,11.41,26.0,11.49,18.0,5.3,18.0,5.39,20.0,2.0300000000000002,23.0,2.09,27.0
2018-01-12 06:15:00,69.95,139.0,70.2,140.0,0.8807838660578386,1.29,17.0,1.35,18.0,5.2,17.0,5.28,17.0,11.91,15.0,12.01,20.0,11.4,22.0,11.49,18.0,5.26,17.0,5.3500000000000005,19.0,2.0,20.0,2.07,22.0
2018-01-12 06:20:00,70.0,143.0,70.25,152.0,0.8807743531202434,1.28,18.0,1.35,19.0,5.19,15.0,5.2700000000000005,20.0,11.85,15.0,11.950000000000001,18.0,11.44,27.0,11.52,21.0,5.25,17.0,5.34,17.0,1.98,21.0,2.04,19.0
2018-01-12 06:25:00,70.0,137.0,70.25,141.0,0.8807648401826483,1.32,16.0,1.37,17.0,5.15,15.0,5.23,20.0,11.85,15.0,11.94,16.0,11.44,25.0,11.53,20.0,5.25,17.0,5.34,17.0,1.92,20.0,1.98,20.0
2018-01-12 06:30:00,70.0,131.0,70.2,154.0,0.8807553272450532,1.34,13.0,1.3900000000000001,17.0,5.15,14.0,5.23,16.0,11.81,14.0,11.9,14.0,11.47,24.0,11.55,21.0,5.24,15.0,5.33,15.0,1.8900000000000001,19.0,1.95,19.0
2018-01-12 06:35:00,70.0,131.0,70.2,142.0,0.8807458143074581,1.33,12.0,1.3900000000000001,16.0,5.14,13.0,5.22,16.0,11.78,16.0,11.88,15.0,11.49,22.0,11.58,22.0,5.2700000000000005,19.0,5.36,18.0,1.96,20.0,2.0300000000000002,18.0
2018-01-12 06:40:00,70.0,135.0,70.25,149.0,0.8807363013698629,1.35,13.0,1.41,15.0,5.13,13.0,5.21,14.0,11.73,17.0,11.83,16.0,11.48,22.0,11.57,24.0,5.24,19.0,5.33,16.0,1.95,21.0,2.02,16.0
2018-01-12 06:45:00,70.0,142.0,70.25,153.0,0.8807267884322678,1.37,15.0,1.43,15.0,5.1000000000000005,13.0,5.18,13.0,11.73,19.0,11.83,18.0,11.49,23.0,11.58,24.0,5.21,21.0,5.3,17.0,1.93,20.0,2.0,16.0
2018-01-12 06:50:00,70.05,144.0,70.25,128.0,0.8807172754946727,1.36,12.0,1.42,14.0,5.0600000000000005,15.0,5.14,13.0,11.72,18.0,11.81,20.0,11.49,21.0,11.58,27.0,5.24,20.0,5.32,19.0,1.95,20.0,2.02,18.0
2018-01-12 06:55:00,70.10000000000001,149.0,70.3,129.0,0.8807077625570776,1.33,12.0,1.3900000000000001,16.0,5.04,17.0,5.12,14.0,11.71,17.0,11.81,21.0,11.48,20.0,11.57,28.0,5.28,18.0,5.36,20.0,1.94,18.0,2.0100000000000002,20.0
2018-01-12 07:00:00,70.0,155.0,70.2,119.0,0.8806982496194824,1.34,13.0,1.4000000000000001,17.0,5.0600000000000005,18.0,5.14,14.0,11.73,19.0,11.82,21.0,11.46,20.0,11.540000000000001,30.0,5.26,18.0,5.34,20.0,1.94,18.0,2.0100000000000002,20.0
2018-01-12 07:05:00,70.05,167.0,70.25,117.0,0.8806887366818873,1.33,14.0,1.3800000000000001,15.0,5.05,20.0,5.12,14.0,11.76,17.0,11.85,18.0,11.450000000000001,22.0,11.540000000000001,27.0,5.25,19.0,5.33,19.0,1.95,20.0,2.02,21.0
2018-01-12 07:10:00,70.05,163.0,70.3,100.0,0.8806792237442922,1.32,14.0,1.3800000000000001,16.0,5.01,17.0,5.09,17.0,11.77,15.0,11.870000000000001,18.0,11.43,21.0,11.52,24.0,5.26,18.0,5.34,19.0,1.93,20.0,2.0100000000000002,20.0
2018-01-12 07:15:00,70.05,154.0,70.3,98.0,0.8806697108066971,1.31,15.0,1.37,15.0,4.99,15.0,5.0600000000000005,15.0,11.76,16.0,11.86,17.0,11.43,20.0,11.52,24.0,5.33,19.0,5.4,21.0,1.95,18.0,2.0300000000000002,21.0
2018-01-12 07:20:00,70.15,158.0,70.4,104.0,0.8806601978691019,1.29,15.0,1.35,17.0,4.94,13.0,5.01,14.0,11.68,15.0,11.78,18.0,11.51,20.0,11.6,26.0,5.36,18.0,5.44,21.0,2.04,19.0,2.11,21.0
2018-01-12 07:25:00,70.10000000000001,154.0,70.35000000000001,109.0,0.8806506849315068,1.32,15.0,1.37,17.0,4.99,12.0,5.0600000000000005,16.0,11.78,16.0,11.88,18.0,11.43,20.0,11.52,24.0,5.3,18.0,5.39,19.0,2.0,19.0,2.07,22.0
2018-01-12 07:30:00,70.15,136.0,70.35000000000001,112.0,0.8806411719939117,1.34,16.0,1.3900000000000001,18.0,5.01,14.0,5.08,15.0,11.69,17.0,11.8,18.0,11.450000000000001,22.0,11.540000000000001,21.0,5.34,20.0,5.43,22.0,2.0100000000000002,16.0,2.08,21.0
2018-01-12 07:35:00,70.2,141.0,70.35000000000001,109.0,0.8806316590563166,1.36,17.0,1.41,18.0,5.0200000000000005,14.0,5.1000000000000005,15.0,11.73,17.0,11.83,19.0,11.52,23.0,11.6,18.0,5.38,19.0,5.47,22.0,2.02,17.0,2.08,23.0
2018-01-12 07:40:00,70.15,138.0,70.35000000000001,108.0,0.8806221461187214,1.34,17.0,1.4000000000000001,21.0,5.03,16.0,5.11,16.0,11.71,16.0,11.81,20.0,11.53,21.0,11.620000000000001,20.0,5.38,18.0,5.46,23.0,2.0100000000000002,19.0,2.08,19.0
2018-01-12 07:45:00,70.10000000000001,141.0,70.3,113.0,0.8806126331811263,1.34,18.0,1.4000000000000001,23.0,5.09,16.0,5.17,16.0,11.76,16.0,11.870000000000001,18.0,11.49,21.0,11.59,20.0,5.37,19.0,5.47,22.0,2.0100000000000002,18.0,2.07,21.0
2018-01-12 07:50:00,70.10000000000001,141.0,70.3,124.0,0.8806031202435312,1.37,19.0,1.44,22.0,5.04,17.0,5.13,18.0,11.75,19.0,11.86,18.0,11.5,17.0,11.6,19.0,5.3500000000000005,18.0,5.45,22.0,1.96,20.0,2.0300000000000002,19.0
2018-01-12 07:55:00,70.10000000000001,146.0,70.3,123.0,0.880593607305936,1.3,20.0,1.37,22.0,5.05,16.0,5.14,16.0,11.74,17.0,11.85,17.0,11.5,19.0,11.6,20.0,5.33,17.0,5.42,21.0,1.97,17.0,2.0300000000000002,20.0
2018-01-12 08:00:00,70.05,139.0,70.25,130.0,0.8805840943683408,1.31,21.0,1.37,25.0,5.09,16.0,5.18,17.0,11.78,15.0,11.89,16.0,11.48,20.0,11.58,21.0,5.25,17.0,5.3500000000000005,18.0,1.95,16.0,2.02,21.0
2018-01-12 08:05:00,70.05,148.0,70.25,153.0,0.8805745814307457,1.34,24.0,1.4000000000000001,26.0,5.16,16.0,5.25,18.0,11.81,15.0,11.92,16.0,11.47,19.0,11.57,20.0,5.21,17.0,5.3100000000000005,20.0,1.98,17.0,2.05,23.0
2018-01-12 08:10:00,70.05,150.0,70.25,149.0,0.8805650684931506,1.35,22.0,1.41,28.0,5.13,17.0,5.22,21.0,11.790000000000001,17.0,11.89,16.0,11.47,18.0,11.56,19.0,5.24,18.0,5.34,21.0,1.98,18.0,2.05,23.0
2018-01-12 08:15:00,70.0,155.0,70.25,148.0,0.8805555555555555,1.35,21.0,1.41,29.0,5.17,19.0,5.2700000000000005,21.0,11.77,16.0,11.89,16.0,11.4,18.0,11.5,20.0,5.19,19.0,5.3,23.0,1.98,19.0,2.06,24.0
2018-01-12 08:20:00,70.05,170.0,70.25,144.0,0.8805460426179603,1.35,22.0,1.41,29.0,5.18,19.0,5.28,21.0,11.77,16.0,11.89,18.0,11.42,20.0,11.53,20.0,5.19,20.0,5.29,21.0,2.02,17.0,2.1,22.0
2018-01-12 08:25:00,70.10000000000001,175.0,70.3,152.0,0.8805365296803652,1.3800000000000001,25.0,1.44,32.0,5.15,16.0,5.24,21.0,11.75,16.0,11.86,17.0,11.46,19.0,11.56,17.0,5.23,18.0,5.33,20.0,2.06,18.0,2.14,24.0
2018-01-12 08:30:00,70.10000000000001,168.0,70.3,158.0,0.8805270167427701,1.3800000000000001,22.0,1.44,28.0,5.1000000000000005,20.0,5.2,21.0,11.75,16.0,11.870000000000001,17.0,11.46,20.0,11.56,19.0,5.25,21.0,5.3500000000000005,18.0,2.0300000000000002,18.0,2.11,22.0
2018-01-12 08:35:00,70.05,190.0,70.25,167.0,0.880517503805175,1.3900000000000001,21.0,1.45,27.0,5.1000000000000005,21.0,5.2,22.0,11.76,19.0,11.88,19.0,11.46,18.0,11.56,19.0,5.24,19.0,5.34,17.0,2.0,17.0,2.09,26.0
2018-01-12 08:40:00,70.0,171.0,70.2,171.0,0.8805079908675798,1.41,23.0,1.47,24.0,5.0600000000000005,22.0,5.15,28.0,11.74,17.0,11.85,18.0,11.46,18.0,11.56,16.0,5.2,17.0,5.3100000000000005,15.0,1.98,16.0,2.07,22.0
2018-01-12 08:45:00,70.05,179.0,70.25,189.0,0.8804984779299847,1.3800000000000001,22.0,1.44,24.0,5.1000000000000005,22.0,5.2,32.0,11.700000000000001,20.0,11.82,19.0,11.49,19.0,11.61,17.0,5.2,16.0,5.3100000000000005,16.0,2.0100000000000002,17.0,2.1,21.0
2018-01-12 08:50:00,70.10000000000001,177.0,70.3,182.0,0.8804889649923896,1.35,20.0,1.4000000000000001,22.0,5.04,22.0,5.14,28.0,11.68,19.0,11.8,19.0,11.58,20.0,11.700000000000001,18.0,5.2,17.0,5.3100000000000005,15.0,1.98,19.0,2.07,22.0
2018-01-12 08:55:00,70.05,171.0,70.25,176.0,0.8804794520547945,1.34,20.0,1.3900000000000001,20.0,5.07,22.0,5.17,26.0,11.8,23.0,11.92,20.0,11.51,19.0,11.620000000000001,20.0,5.18,18.0,5.29,16.0,1.98,20.0,2.06,21.0
2018-01-12 09:00:00,70.10000000000001,186.0,70.3,165.0,0.8804699391171993,1.33,20.0,1.3900000000000001,19.0,5.08,23.0,5.18,30.0,11.75,22.0,11.88,20.0,11.53,21.0,11.65,21.0,5.25,17.0,5.36,14.0,1.99,21.0,2.08,22.0
2018-01-12 09:05:00,70.0,195.0,70.25,171.0,0.8804604261796042,1.32,16.0,1.3800000000000001,18.0,5.13,23.0,5.24,28.0,11.77,23.0,11.9,20.0,11.49,18.0,11.61,22.0,5.24,16.0,5.3500000000000005,14.0,2.0100000000000002,18.0,2.09,21.0
2018-01-12 09:10:00,70.0,192.0,70.2,173.0,0.8804509132420091,1.33,16.0,1.3800000000000001,20.0,5.13,22.0,5.23,27.0,11.83,23.0,11.950000000000001,19.0,11.47,16.0,11.58,20.0,5.24,16.0,5.34,15.0,1.99,17.0,2.06,21.0
2018-01-12 09:15:00,70.05,189.0,70.25,186.0,0.880441400304414,1.31,17.0,1.37,21.0,5.12,22.0,5.22,24.0,11.75,23.0,11.870000000000001,17.0,11.46,17.0,11.57,18.0,5.3,17.0,5.41,17.0,1.96,15.0,2.04,20.0
2018-01-12 09:20:00,70.0,183.0,70.2,181.0,0.8804318873668188,1.3,18.0,1.35,22.0,5.17,22.0,5.2700000000000005,23.0,11.76,23.0,11.89,16.0,11.43,15.0,11.53,16.0,5.28,18.0,5.38,17.0,1.95,15.0,2.0300000000000002,20.0
2018-01-12 09:25:00,70.05,158.0,70.25,162.0,0.8804223744292237,1.26,18.0,1.31,21.0,5.15,24.0,5.24,26.0,11.76,22.0,11.88,17.0,11.47,16.0,11.57,16.0,5.3,18.0,5.4,16.0,1.97,15.0,2.04,19.0
2018-01-12 09:30:00,70.05,133.0,70.25,151.0,0.8804128614916286,1.28,16.0,1.34,19.0,5.11,21.0,5.2,25.0,11.790000000000001,20.0,11.91,19.0,11.47,16.0,11.57,15.0,5.33,18.0,5.43,17.0,1.98,13.0,2.05,17.0
2018-01-12 09:35:00,70.10000000000001,145.0,70.3,158.0,0.8804033485540335,1.29,16.0,1.34,19.0,5.09,20.0,5.18,23.0,11.72,19.0,11.84,22.0,11.540000000000001,15.0,11.63,16.0,5.3500000000000005,17.0,5.45,16.0,2.06,13.0,2.14,18.0
2018-01-12 09:40:00,70.10000000000001,131.0,70.3,141.0,0.8803938356164382,1.3,20.0,1.36,19.0,5.11,21.0,5.2,20.0,11.75,20.0,11.870000000000001,19.0,11.52,14.0,11.61,15.0,5.3500000000000005,21.0,5.45,18.0,2.05,17.0,2.12,19.0
2018-01-12 09:45:00,69.95,127.0,70.15,140.0,0.8803843226788431,1.29,18.0,1.34,18.0,5.18,20.0,5.28,21.0,11.86,18.0,11.98,17.0,11.43,16.0,11.53,14.0,5.2700000000000005,20.0,5.37,17.0,2.0100000000000002,17.0,2.08,18.0
2018-01-12 09:50:00,70.0,130.0,70.2,144.0,0.880374809741248,1.3,18.0,1.36,20.0,5.1000000000000005,21.0,5.21,23.0,11.870000000000001,19.0,12.0,19.0,11.48,17.0,11.57,16.0,5.28,21.0,5.38,16.0,2.0300000000000002,19.0,2.11,21.0
2018-01-12 09:55:00,70.0,122.0,70.2,141.0,0.8803652968036529,1.29,17.0,1.34,20.0,5.11,19.0,5.21,20.0,11.82,20.0,11.950000000000001,19.0,11.46,19.0,11.56,18.0,5.29,21.0,5.39,16.0,2.05,18.0,2.12,20.0
2018-01-12 10:00:00,70.05,128.0,70.25,155.0,0.8803557838660578,1.29,16.0,1.35,21.0,5.12,18.0,5.22,20.0,11.86,20.0,11.99,18.0,11.49,18.0,11.58,19.0,5.25,21.0,5.34,15.0,2.04,18.0,2.11,21.0
2018-01-12 10:05:00,70.0,122.0,70.2,138.0,0.8803462709284626,1.29,17.0,1.35,20.0,5.11,20.0,5.21,20.0,11.86,19.0,11.98,17.0,11.49,19.0,11.59,19.0,5.22,24.0,5.3100000000000005,17.0,2.0300000000000002,20.0,2.1,20.0
2018-01-12 10:10:00,70.05,114.0,70.25,123.0,0.8803367579908675,1.31,17.0,1.36,21.0,5.08,19.0,5.17,18.0,11.84,18.0,11.96,16.0,11.55,19.0,11.65,20.0,5.29,23.0,5.38,17.0,2.1,20.0,2.17,21.0
2018-01-12 10:15:00,70.05,111.0,70.25,122.0,0.8803272450532724,1.31,19.0,1.37,22.0,5.0600000000000005,20.0,5.15,19.0,11.790000000000001,18.0,11.91,17.0,11.52,17.0,11.620000000000001,22.0,5.26,19.0,5.3500000000000005,16.0,2.0300000000000002,16.0,2.1,22.0
2018-01-12 10:20:00,70.10000000000001,116.0,70.3,111.0,0.8803177321156773,1.3,18.0,1.36,17.0,5.04,19.0,5.14,18.0,11.75,20.0,11.870000000000001,17.0,11.58,19.0,11.68,23.0,5.3100000000000005,19.0,5.4,17.0,2.07,16.0,2.14,21.0
2018-01-12 10:25:00,70.15,100.0,70.35000000000001,105.0,0.8803082191780821,1.29,19.0,1.34,18.0,5.0600000000000005,17.0,5.16,19.0,11.77,18.0,11.88,19.0,11.6,21.0,11.700000000000001,23.0,5.36,18.0,5.44,18.0,2.08,15.0,2.15,18.0
2018-01-12 10:30:00,70.25,99.0,70.45,119.0,0.880298706240487,1.29,20.0,1.34,18.0,5.01,17.0,5.11,17.0,11.71,18.0,11.81,17.0,11.61,18.0,11.71,21.0,5.38,17.0,5.47,17.0,2.09,15.0,2.16,17.0
2018-01-12 10:35:00,70.25,109.0,70.45,109.0,0.8802891933028919,1.3,18.0,1.35,18.0,5.0,19.0,5.11,17.0,11.72,20.0,11.82,17.0,11.620000000000001,20.0,11.72,20.0,5.34,17.0,5.42,16.0,2.12,16.0,2.19,17.0
2018-01-12 10:40:00,70.2,119.0,70.4,112.0,0.8802796803652968,1.29,16.0,1.35,18.0,5.07,18.0,5.18,16.0,11.74,20.0,11.85,17.0,11.6,19.0,11.700000000000001,19.0,5.34,17.0,5.43,18.0,2.13,17.0,2.19,18.0
2018-01-12 10:45:00,70.25,127.0,70.45,122.0,0.8802701674277016,1.27,16.0,1.33,18.0,5.1000000000000005,19.0,5.21,18.0,11.72,18.0,11.83,19.0,11.61,19.0,11.72,18.0,5.3500000000000005,18.0,5.44,19.0,2.1,15.0,2.17,16.0
2018-01-12 10:50:00,70.25,125.0,70.45,116.0,0.8802606544901065,1.16,15.0,1.22,118.0,4.829999999999999,18.0,4.9399999999999995,90.0,11.420000000000002,19.0,11.540000000000001,96.0,11.450000000000001,19.0,11.56,118.0,5.2,19.0,5.29,106.0,1.9699999999999993,16.0,2.0399999999999996,88.0
2018-01-12 10:55:00,70.25,136.0,70.4,134.0,0.8802511415525114,1.32,15.0,1.3800000000000001,18.0,5.09,14.0,5.21,16.0,11.67,19.0,11.78,22.0,11.65,21.0,11.76,20.0,5.29,20.0,5.39,18.0,2.1,17.0,2.17,18.0
2018-01-12 11:00:00,70.3,151.0,70.45,128.0,0.8802416286149163,1.32,17.0,1.3800000000000001,19.0,5.0200000000000005,15.0,5.14,19.0,11.65,22.0,11.77,21.0,11.67,21.0,11.78,19.0,5.37,22.0,5.47,18.0,2.09,18.0,2.16,17.0
2018-01-12 11:05:00,70.3,151.0,70.45,143.0,0.8802321156773211,1.3,17.0,1.36,21.0,5.05,15.0,5.16,19.0,11.64,21.0,11.75,20.0,11.65,21.0,11.76,19.0,5.4,22.0,5.5,20.0,2.07,19.0,2.14,18.0
2018-01-12 11:10:00,70.35000000000001,160.0,70.5,137.0,0.880222602739726,1.26,18.0,1.33,22.0,5.03,15.0,5.14,17.0,11.63,21.0,11.74,19.0,11.68,22.0,11.790000000000001,17.0,5.38,20.0,5.48,18.0,2.13,20.0,2.2,22.0
2018-01-12 11:15:00,70.3,166.0,70.5,140.0,0.8802130898021309,1.25,18.0,1.31,22.0,5.05,14.0,5.15,15.0,11.64,25.0,11.74,20.0,11.63,25.0,11.73,20.0,5.34,20.0,5.44,20.0,2.08,21.0,2.16,23.0
2018-01-12 11:20:00,70.3,172.0,70.5,155.0,0.8802035768645358,1.27,18.0,1.33,24.0,5.0600000000000005,16.0,5.16,17.0,11.63,22.0,11.74,20.0,11.63,22.0,11.72,18.0,5.34,20.0,5.44,20.0,2.1,21.0,2.17,22.0
2018-01-12 11:25:00,70.3,170.0,70.5,164.0,0.8801940639269406,1.25,18.0,1.31,21.0,5.05,15.0,5.15,19.0,11.66,27.0,11.75,22.0,11.63,22.0,11.73,17.0,5.33,19.0,5.42,19.0,2.11,21.0,2.18,24.0
2018-01-12 11:30:00,70.3,166.0,70.5,139.0,0.8801845509893454,1.22,16.0,1.27,21.0,5.01,17.0,5.1000000000000005,19.0,11.66,23.0,11.75,20.0,11.68,21.0,11.78,19.0,5.44,17.0,5.54,17.0,2.13,19.0,2.2,22.0
2018-01-12 11:35:00,70.3,146.0,70.5,138.0,0.8801750380517503,1.22,17.0,1.28,21.0,5.0,17.0,5.1000000000000005,20.0,11.6,21.0,11.69,20.0,11.69,20.0,11.790000000000001,18.0,5.45,16.0,5.54,17.0,2.13,17.0,2.2,22.0
2018-01-12 11:40:00,70.3,151.0,70.5,120.0,0.8801655251141552,1.24,16.0,1.3,20.0,5.04,17.0,5.13,19.0,11.59,23.0,11.68,20.0,11.72,19.0,11.81,18.0,5.45,17.0,5.55,18.0,2.13,18.0,2.21,22.0
2018-01-12 11:45:00,70.25,134.0,70.5,102.0,0.88015601217656,1.22,17.0,1.28,20.0,5.08,18.0,5.16,19.0,11.61,26.0,11.700000000000001,21.0,11.73,20.0,11.82,16.0,5.44,18.0,5.53,20.0,2.12,18.0,2.19,20.0
2018-01-12 11:50:00,70.25,138.0,70.45,105.0,0.8801464992389649,1.24,18.0,1.3,18.0,5.01,18.0,5.09,19.0,11.68,27.0,11.77,23.0,11.66,19.0,11.76,17.0,5.37,19.0,5.46,20.0,2.09,16.0,2.16,19.0
2018-01-12 11:55:00,70.3,129.0,70.5,110.0,0.8801369863013698,1.23,19.0,1.29,19.0,5.0200000000000005,16.0,5.1000000000000005,17.0,11.65,25.0,11.74,21.0,11.700000000000001,20.0,11.790000000000001,19.0,5.41,18.0,5.51,19.0,2.09,18.0,2.17,19.0
2018-01-12 12:00:00,70.3,128.0,70.5,113.0,0.8801274733637747,1.25,20.0,1.31,19.0,5.01,16.0,5.09,16.0,11.64,23.0,11.73,18.0,11.700000000000001,21.0,11.8,19.0,5.4,17.0,5.51,18.0,2.07,18.0,2.14,19.0
2018-01-12 12:05:00,70.3,123.0,70.45,114.0,0.8801179604261795,1.29,21.0,1.35,18.0,5.04,16.0,5.12,15.0,11.65,23.0,11.74,18.0,11.67,22.0,11.77,19.0,5.42,17.0,5.53,18.0,2.08,18.0,2.15,20.0
2018-01-12 12:10:00,70.35000000000001,140.0,70.55,129.0,0.8801084474885844,1.32,24.0,1.3900000000000001,19.0,4.98,15.0,5.07,17.0,11.65,23.0,11.75,21.0,11.72,22.0,11.82,21.0,5.42,21.0,5.53,19.0,2.06,18.0,2.14,20.0
2018-01-12 12:15:00,70.35000000000001,129.0,70.55,124.0,0.8800989345509893,1.31,21.0,1.37,18.0,4.97,17.0,5.0600000000000005,17.0,11.63,24.0,11.73,21.0,11.69,21.0,11.78,18.0,5.4,20.0,5.49,20.0,2.08,17.0,2.15,18.0
2018-01-12 12:20:00,70.35000000000001,126.0,70.55,121.0,0.8800894216133942,1.3,20.0,1.36,18.0,5.03,18.0,5.11,19.0,11.620000000000001,22.0,11.71,20.0,11.69,22.0,11.78,19.0,5.33,22.0,5.43,19.0,2.09,19.0,2.15,17.0
2018-01-12 12:25:00,70.35000000000001,119.0,70.55,114.0,0.880079908675799,1.3,19.0,1.36,19.0,5.0200000000000005,17.0,5.1000000000000005,17.0,11.61,20.0,11.700000000000001,22.0,11.76,22.0,11.85,19.0,5.34,23.0,5.44,20.0,2.06,19.0,2.13,20.0
2018-01-12 12:30:00,70.35000000000001,118.0,70.60000000000001,155.0,0.8800703957382039,1.33,22.0,1.3800000000000001,20.0,4.93,17.0,5.0200000000000005,18.0,11.6,21.0,11.69,22.0,11.75,23.0,11.84,20.0,5.4,22.0,5.49,17.0,2.06,19.0,2.13,18.0
2018-01-12 12:35:00,70.3,113.0,70.5,150.0,0.8800608828006088,1.35,21.0,1.41,18.0,4.98,19.0,5.07,18.0,11.65,22.0,11.74,21.0,11.700000000000001,19.0,11.8,20.0,5.3,21.0,5.39,19.0,2.05,18.0,2.12,17.0
2018-01-12 12:40:00,70.3,119.0,70.5,138.0,0.8800513698630137,1.36,22.0,1.42,19.0,5.03,21.0,5.12,17.0,11.64,24.0,11.74,21.0,11.64,19.0,11.74,23.0,5.33,19.0,5.42,17.0,2.05,18.0,2.13,18.0
2018-01-12 12:45:00,70.25,122.0,70.45,132.0,0.8800418569254185,1.36,21.0,1.43,21.0,5.04,21.0,5.14,18.0,11.64,28.0,11.74,21.0,11.61,18.0,11.71,22.0,5.29,19.0,5.39,18.0,2.0,18.0,2.07,18.0
2018-01-12 12:50:00,70.2,150.0,70.4,150.0,0.8800323439878234,1.36,19.0,1.43,20.0,5.07,20.0,5.16,17.0,11.68,27.0,11.790000000000001,21.0,11.59,16.0,11.69,21.0,5.3100000000000005,18.0,5.4,18.0,2.0100000000000002,18.0,2.09,17.0
2018-01-12 12:55:00,70.15,156.0,70.35000000000001,162.0,0.8800228310502283,1.35,17.0,1.42,22.0,5.1000000000000005,20.0,5.19,18.0,11.73,29.0,11.84,25.0,11.52,16.0,11.61,20.0,5.3,19.0,5.39,18.0,2.0100000000000002,18.0,2.09,15.0
2018-01-12 13:00:00,70.2,152.0,70.35000000000001,151.0,0.8800133181126332,1.35,18.0,1.42,21.0,5.09,18.0,5.17,16.0,11.71,28.0,11.82,24.0,11.53,18.0,11.620000000000001,22.0,5.34,17.0,5.43,20.0,2.02,18.0,2.1,16.0
2018-01-12 13:05:00,70.25,153.0,70.4,144.0,0.880003805175038,1.31,17.0,1.3800000000000001,20.0,5.09,19.0,5.17,16.0,11.67,28.0,11.78,24.0,11.57,19.0,11.65,20.0,5.32,17.0,5.41,18.0,2.04,17.0,2.12,17.0
2018-01-12 13:10:00,70.25,144.0,70.45,142.0,0.8799942922374429,1.3,17.0,1.37,18.0,5.01,18.0,5.1000000000000005,16.0,11.6,24.0,11.71,25.0,11.65,19.0,11.73,22.0,5.4,18.0,5.49,18.0,2.11,17.0,2.18,18.0
2018-01-12 13:15:00,70.25,162.0,70.45,161.0,0.8799847792998478,1.27,18.0,1.34,20.0,5.0,20.0,5.09,17.0,11.59,22.0,11.69,25.0,11.64,18.0,11.73,22.0,5.39,20.0,5.48,16.0,2.07,17.0,2.14,16.0
2018-01-12 13:20:00,70.3,168.0,70.5,161.0,0.8799752663622527,1.25,17.0,1.31,19.0,4.94,20.0,5.03,19.0,11.6,25.0,11.72,25.0,11.68,18.0,11.77,20.0,5.41,17.0,5.5,14.0,2.06,16.0,2.13,15.0
2018-01-12 13:25:00,70.3,166.0,70.5,162.0,0.8799657534246574,1.25,18.0,1.31,17.0,4.97,22.0,5.05,18.0,11.64,25.0,11.76,20.0,11.64,20.0,11.73,20.0,5.42,16.0,5.51,14.0,2.0300000000000002,16.0,2.1,15.0
2018-01-12 13:30:00,70.25,160.0,70.45,161.0,0.8799562404870623,1.27,17.0,1.33,17.0,4.96,25.0,5.05,19.0,11.66,26.0,11.78,23.0,11.57,20.0,11.66,21.0,5.38,15.0,5.48,13.0,2.0100000000000002,14.0,2.08,15.0
